,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
35,keras,abhaikollara,2017-02-22 12:54:44,2019-04-08 01:53:47,5,1,775,96,29,15,27,1,0.0374193548387096,29,0.0374193548387096,0,0.0,707,0.912258064516129,24.379310344827587,7,31,1.2857142857142858,0,0.0,0.0,7,0.0090322580645161,50,5,1,29,0.58,2.56,51,0.06580645161290323
36,keras,awsaf49,2023-01-12 23:22:31,2023-12-30 03:42:36,6,5,352,149,29,12,14,1,0.0823863636363636,29,0.0823863636363636,0,0.0,2949,8.377840909090908,101.6896551724138,4,0,4.75,0,0.0,0.0,4,0.0113636363636363,11,1,0,8,0.7272727272727273,18.636363636363637,11,0.03125
37,keras,dfossl,2022-01-23 04:48:16,2022-02-26 07:20:11,-8,11,35,2,27,4,575,1,0.7714285714285715,27,0.7714285714285715,0,0.0,44320,1266.2857142857142,1641.4814814814815,1,0,5.0,0,0.0,0.0,1,0.0285714285714285,3,0,0,3,1.0,5.0,3,0.08571428571428572
38,keras,AdityaKane2001,2021-07-08 07:58:02,2023-08-25 18:46:18,5,16,779,62,26,18,17,1,0.0333761232349165,26,0.0333761232349165,0,0.0,4480,5.750962772785623,172.30769230769232,11,8,5.090909090909091,0,0.0,0.0,11,0.0141206675224646,13,3,1,7,0.5384615384615384,18.0,14,0.01797175866495507
39,keras,jfsantos,2015-04-14 01:24:08,2017-03-27 19:00:21,-4,11,714,264,26,20,32,1,0.0364145658263305,22,0.0308123249299719,4,0.0056022408963585,725,1.015406162464986,27.884615384615383,15,35,8.0,1,0.0285714285714285,0.0014005602240896,16,0.0224089635854341,17,9,0,16,0.9411764705882353,1.588235294117647,17,0.023809523809523808
40,keras,adriangb,2020-03-03 02:09:05,2022-08-05 13:57:00,-7,13,886,468,25,11,39,1,0.028216704288939,25,0.028216704288939,0,0.0,1953,2.204288939051919,78.12,2,1,5.0,0,0.0,0.0,2,0.0022573363431151,5,1,0,3,0.6,10.4,5,0.0056433408577878106
41,keras,prakashsellathurai,2022-04-11 12:58:54,2022-05-02 16:13:16,5,23,22,13,24,3,52,1,1.0909090909090908,24,1.0909090909090908,0,0.0,4499,204.5,187.4583333333333,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,33.0,1,0.045454545454545456
42,keras,myutwo150,2017-04-07 18:41:59,2018-03-16 05:47:02,8,2,343,0,24,0,26,1,0.0699708454810495,24,0.0699708454810495,0,0.0,1570,4.577259475218659,65.41666666666667,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
43,keras,ahundt,2016-10-24 18:50:08,2018-12-07 20:45:38,-4,16,775,424,24,73,21,1,0.0309677419354838,17,0.0219354838709677,7,0.0090322580645161,1384,1.7858064516129033,57.66666666666666,15,48,7.2,1,0.0208333333333333,0.0012903225806451,16,0.0206451612903225,43,126,17,24,0.5581395348837209,10.86046511627907,60,0.07741935483870968
44,keras,sayakpaul,2021-04-22 15:57:32,2022-05-17 16:14:54,5,6,391,2455,23,17,7,1,0.0588235294117647,21,0.0537084398976982,2,0.0051150895140664,3347,8.560102301790282,145.52173913043478,4,6,11.5,0,0.0,0.0,4,0.0102301790281329,2,3,1,2,1.0,26.5,3,0.0076726342710997444
45,keras,anas-rz,2023-07-17 19:26:22,2023-09-16 05:14:58,-4,1,61,14,22,0,35,1,0.360655737704918,22,0.360655737704918,0,0.0,7334,120.22950819672133,333.3636363636364,0,0,0.0,2,1.0,0.0327868852459016,2,0.0327868852459016,0,0,0,0,0.0,0.0,0,0.0
46,keras,yanboliang,2018-06-22 23:10:37,2018-10-06 03:17:54,-7,11,106,215,21,7,30,1,0.1981132075471698,21,0.1981132075471698,0,0.0,864,8.150943396226415,41.142857142857146,2,38,0.5,0,0.0,0.0,2,0.0188679245283018,23,1,0,21,0.9130434782608695,3.217391304347826,23,0.2169811320754717
47,keras,WingsBrokenAngel,2021-09-12 11:18:21,2021-09-26 13:25:09,8,10,15,27,21,4,6,1,1.4,21,1.4,0,0.0,532,35.46666666666667,25.33333333333333,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,28.5,2,0.13333333333333333
48,keras,markub3327,2021-03-14 22:07:55,2023-04-13 18:30:38,1,6,760,143,20,20,97,1,0.0263157894736842,20,0.0263157894736842,0,0.0,4990,6.565789473684211,249.5,5,2,5.4,0,0.0,0.0,5,0.006578947368421,4,0,0,2,0.5,29.75,4,0.005263157894736842
49,keras,joosephook,2019-02-06 22:48:24,2019-06-13 13:36:42,2,17,127,4,19,5,21,1,0.1496062992125984,17,0.1338582677165354,2,0.0157480314960629,304,2.393700787401575,16.0,0,4,0.0,0,0.0,0.0,0,0.0,28,1,0,19,0.6785714285714286,1.4285714285714286,28,0.2204724409448819
50,keras,mergian,2023-01-23 13:46:01,2023-04-19 06:07:51,1,7,86,5,18,7,437,1,0.2093023255813953,18,0.2093023255813953,0,0.0,48605,565.1744186046511,2700.277777777778,0,0,0.0,0,0.0,0.0,0,0.0,6,0,0,3,0.5,10.166666666666666,6,0.06976744186046512
51,keras,AakashKumarNain,2016-08-11 19:17:00,2023-12-19 05:18:04,5,21,2686,885,18,9,66,1,0.0067014147431124,18,0.0067014147431124,0,0.0,5128,1.90915860014892,284.8888888888889,7,6,4.285714285714286,2,0.3333333333333333,0.0007446016381236,9,0.0033507073715562,0,5,3,0,0.0,0.0,3,0.0011169024571854058
52,keras,fuzzythecat,2018-05-09 02:29:56,2019-10-14 16:02:04,9,3,524,100,18,6,17,1,0.0343511450381679,16,0.0305343511450381,2,0.0038167938931297,230,0.4389312977099237,12.77777777777778,0,3,0.0,2,0.6666666666666666,0.0038167938931297,2,0.0038167938931297,19,0,0,18,0.9473684210526315,1.1578947368421053,19,0.03625954198473282
53,keras,gvtulder,2016-04-15 10:23:54,2017-02-15 20:44:24,1,1,307,17,17,15,14,1,0.0553745928338762,17,0.0553745928338762,0,0.0,532,1.732899022801303,31.294117647058822,0,16,0.0,3,0.1875,0.009771986970684,3,0.009771986970684,20,4,1,17,0.85,4.35,21,0.06840390879478828
54,keras,spatil6,2022-01-12 10:32:24,2022-03-28 10:23:20,5,11,75,12,17,8,497,1,0.2266666666666666,17,0.2266666666666666,0,0.0,62644,835.2533333333333,3684.941176470588,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,65.0,1,0.013333333333333334
55,keras,tleeuwenburg,2015-06-02 06:17:39,2017-08-16 00:40:48,10,12,806,27,17,9,29,1,0.021091811414392,12,0.0148883374689826,5,0.0062034739454094,1063,1.3188585607940446,62.52941176470589,5,10,3.6,0,0.0,0.0,5,0.0062034739454094,13,2,1,9,0.6923076923076923,2.6923076923076925,14,0.017369727047146403
56,keras,tboquet,2015-05-20 05:14:06,2018-04-04 11:31:35,-5,22,1051,95,16,39,13,1,0.0152235965746907,12,0.011417697431018,4,0.0038058991436726,537,0.510941960038059,33.5625,7,82,8.714285714285714,0,0.0,0.0,7,0.0066603235014272,12,24,7,11,0.9166666666666666,8.5,19,0.01807802093244529
57,keras,olegsinavski,2015-12-03 05:33:35,2016-03-23 17:52:46,-8,19,112,14,15,5,108,1,0.1339285714285714,13,0.1160714285714285,2,0.0178571428571428,15065,134.50892857142858,1004.3333333333334,0,1,0.0,0,0.0,0.0,0,0.0,8,6,0,4,0.5,3.75,8,0.07142857142857142
58,keras,tirthasheshpatel,2020-01-07 15:58:15,2023-11-10 00:29:42,0,19,1403,120,15,3,32,1,0.0106913756236635,15,0.0106913756236635,0,0.0,1219,0.8688524590163934,81.26666666666667,1,0,0.0,6,1.0,0.0042765502494654,7,0.0049893086243763,1,1,1,0,0.0,2.0,2,0.0014255167498218105
59,keras,lukedeo,2015-05-12 18:38:47,2018-02-09 04:21:24,-7,11,1004,134,15,23,14,1,0.0149402390438247,14,0.0139442231075697,1,0.0009960159362549,1435,1.4292828685258965,95.66666666666669,3,35,2.333333333333333,0,0.0,0.0,3,0.0029880478087649,8,15,0,6,0.75,6.875,8,0.00796812749003984
60,keras,SuryanarayanaY,2022-12-30 13:36:36,2023-12-21 06:10:45,5,21,356,18,15,29,33,1,0.0421348314606741,13,0.0365168539325842,2,0.0056179775280898,300,0.8426966292134831,20.0,3,117,1.3333333333333333,2,0.017094017094017,0.0056179775280898,5,0.0140449438202247,22,0,0,14,0.6363636363636364,4.318181818181818,22,0.06179775280898876
61,keras,sebastian-sz,2021-07-14 13:11:36,2022-12-20 11:53:11,2,10,524,11,15,19,7,1,0.0286259541984732,15,0.0286259541984732,0,0.0,4833,9.223282442748092,322.2,3,2,2.6666666666666665,0,0.0,0.0,3,0.0057251908396946,5,2,1,4,0.8,21.6,6,0.011450381679389313
62,keras,carlthome,2016-03-04 14:26:47,2022-08-24 16:13:16,2,18,2365,366,15,46,16,1,0.0063424947145877,15,0.0063424947145877,0,0.0,576,0.2435517970401691,38.4,30,112,6.466666666666667,0,0.0,0.0,30,0.0126849894291754,18,22,0,14,0.7777777777777778,6.111111111111111,18,0.007610993657505285
63,keras,jackd,2021-08-19 09:46:04,2023-12-13 07:01:06,10,3,846,71,14,9,23,1,0.0165484633569739,14,0.0165484633569739,0,0.0,648,0.7659574468085106,46.285714285714285,5,2,3.8,3,1.5,0.0035460992907801,8,0.0094562647754137,11,0,0,9,0.8181818181818182,3.6363636363636362,11,0.013002364066193853
64,keras,krishrustagi,2021-08-25 10:49:47,2021-09-23 07:36:02,5,1,29,15,14,3,18,1,0.4827586206896552,13,0.4482758620689655,1,0.0344827586206896,608,20.96551724137931,43.42857142857143,2,1,2.5,0,0.0,0.0,2,0.0689655172413793,4,0,0,3,0.75,7.5,4,0.13793103448275862
65,keras,Rocketknight1,2016-05-21 10:35:38,2022-02-18 15:09:16,-5,11,2100,307,14,3,3,1,0.0066666666666666,13,0.0061904761904761,1,0.0004761904761904,156,0.0742857142857142,11.142857142857142,0,3,0.0,0,0.0,0.0,0,0.0,1,1,0,0,0.0,41.0,1,0.0004761904761904762
66,keras,yaringal,2016-02-20 02:15:59,2017-12-28 23:39:49,0,3,678,1725,14,10,20,1,0.0206489675516224,14,0.0206489675516224,0,0.0,1992,2.938053097345133,142.28571428571428,4,6,6.0,0,0.0,0.0,4,0.0058997050147492,3,6,1,3,1.0,21.0,4,0.0058997050147492625
67,keras,jihobak,2017-03-07 05:51:10,2017-03-11 20:55:15,9,4,5,26,14,4,11,1,2.8,14,2.8,0,0.0,576,115.2,41.142857142857146,0,1,0.0,0,0.0,0.0,0,0.0,8,3,1,5,0.625,3.75,9,1.8
68,keras,Danielhiversen,2017-02-24 08:33:56,2021-02-09 17:48:54,2,13,1447,242,13,9,16,1,0.0089841050449205,12,0.0082930200414651,1,0.0006910850034554,162,0.1119557705597788,12.461538461538462,0,21,0.0,1,0.0476190476190476,0.0006910850034554,1,0.0006910850034554,18,6,2,13,0.7222222222222222,1.5555555555555556,20,0.013821700069108501
69,keras,faizan-m,2022-02-16 17:59:38,2023-06-13 16:48:24,-7,9,482,17,13,0,14,1,0.0269709543568464,13,0.0269709543568464,0,0.0,153,0.3174273858921161,11.76923076923077,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
70,keras,joelthchao,2016-04-16 03:01:59,2019-08-06 04:03:26,8,1,1208,170,13,32,18,1,0.0107615894039735,12,0.009933774834437,1,0.0008278145695364,1805,1.494205298013245,138.84615384615384,5,156,4.2,0,0.0,0.0,5,0.0041390728476821,14,24,12,12,0.8571428571428571,5.214285714285714,26,0.02152317880794702
71,keras,jeammimi,2015-07-29 08:05:34,2016-12-27 12:46:24,2,10,518,19,13,7,8,1,0.025096525096525,13,0.025096525096525,0,0.0,2550,4.922779922779923,196.15384615384616,1,2,24.0,0,0.0,0.0,1,0.0019305019305019,6,1,0,1,0.16666666666666666,26.166666666666668,6,0.011583011583011582
72,keras,MarkDaoust,2019-04-22 18:43:00,2023-06-01 15:04:04,-7,13,1501,342,12,5,27,1,0.0079946702198534,12,0.0079946702198534,0,0.0,492,0.3277814790139907,41.0,0,2,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,1.0,1,0.0006662225183211193
73,keras,kashif,2015-07-28 17:42:04,2018-07-03 20:36:38,2,2,1072,905,12,7,18,1,0.0111940298507462,12,0.0111940298507462,0,0.0,346,0.3227611940298507,28.83333333333333,0,5,0.0,0,0.0,0.0,0,0.0,12,4,0,9,0.75,4.666666666666667,12,0.011194029850746268
74,keras,jvishnuvardhan,2019-01-10 23:54:43,2022-07-23 01:49:45,-7,8,1290,39,12,54,3,1,0.0093023255813953,11,0.0085271317829457,1,0.0007751937984496,101,0.0782945736434108,8.416666666666666,10,730,4.9,1,0.0013698630136986,0.0007751937984496,11,0.0085271317829457,8,2,1,5,0.625,3.125,9,0.0069767441860465115
75,keras,jamesmullenbach,2022-04-01 15:01:08,2023-05-15 14:54:32,-7,7,409,32,12,0,32,1,0.0293398533007334,10,0.0244498777506112,2,0.0048899755501222,1842,4.503667481662592,153.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
76,keras,ageron,2018-05-14 08:58:23,2022-06-26 23:33:41,12,22,1505,14446,12,12,309,1,0.0079734219269102,9,0.0059800664451827,3,0.0019933554817275,10070,6.691029900332226,839.1666666666666,5,6,7.0,1,0.1666666666666666,0.0006644518272425,6,0.0039867109634551,7,1,0,7,1.0,4.0,7,0.004651162790697674
77,keras,chunduriv,2021-10-13 12:34:40,2022-11-08 11:34:05,5,8,391,3,12,10,8,1,0.0306905370843989,12,0.0306905370843989,0,0.0,58,0.1483375959079284,4.833333333333333,0,73,0.0,0,0.0,0.0,0,0.0,7,1,0,6,0.8571428571428571,1.7142857142857142,7,0.017902813299232736
78,keras,gw0,2015-09-08 15:56:44,2017-09-22 22:14:08,2,16,746,53,12,26,13,1,0.0160857908847185,11,0.0147453083109919,1,0.0013404825737265,180,0.2412868632707774,15.0,5,17,7.2,1,0.0588235294117647,0.0013404825737265,6,0.0080428954423592,19,5,0,12,0.631578947368421,2.6842105263157894,19,0.02546916890080429
79,keras,junwei-pan,2016-08-09 22:06:41,2017-04-04 14:26:47,-8,9,238,52,12,14,36,1,0.0504201680672268,12,0.0504201680672268,0,0.0,282,1.184873949579832,23.5,1,8,2.0,0,0.0,0.0,1,0.0042016806722689,18,10,0,12,0.6666666666666666,2.7222222222222223,18,0.07563025210084033
80,keras,tristandeleu,2015-05-27 23:01:07,2015-11-24 10:46:59,2,2,181,364,12,7,6,1,0.0662983425414364,11,0.0607734806629834,1,0.005524861878453,660,3.6464088397790055,55.0,2,4,7.0,0,0.0,0.0,2,0.011049723756906,2,1,0,1,0.5,8.5,2,0.011049723756906077
81,keras,souptc,2017-05-10 22:43:37,2019-01-05 06:47:26,-7,10,605,23,11,27,14,1,0.0181818181818181,9,0.0148760330578512,2,0.0033057851239669,871,1.4396694214876034,79.18181818181819,1,11,4.0,0,0.0,0.0,1,0.0016528925619834,13,20,1,12,0.9230769230769231,12.538461538461538,14,0.023140495867768594
82,keras,guillaumebaquiast,2023-07-22 00:20:08,2023-08-31 16:28:21,1,17,41,0,11,0,19,1,0.2682926829268293,11,0.2682926829268293,0,0.0,1813,44.21951219512195,164.8181818181818,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
