,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
10,tensorflow,benoitsteiner,2015-11-19 20:35:02,2018-06-01 16:59:49,-8,10,925,510,1046,254,5388,7,1.1308108108108108,787,0.8508108108108108,259,0.28,2963866,3204.1794594594594,2833.523900573614,0,272,0.0,6,0.0220588235294117,0.0064864864864864,6,0.0064864864864864,102,415,133,82,0.803921568627451,2.892156862745098,235,0.25405405405405407
11,tensorflow,vrv,2015-11-07 05:57:38,2020-09-21 16:05:15,-8,10,1781,563,1039,534,5906,8,0.5833801235261089,827,0.4643458731049972,212,0.1190342504211117,1604873,901.1078046041548,1544.6323387872956,1,1108,77.0,57,0.0514440433212996,0.0320044918585064,58,0.0325659741718135,143,1512,210,122,0.8531468531468531,1.5524475524475525,353,0.1982032565974172
12,tensorflow,jpienaar,2017-01-11 23:32:45,2023-11-07 23:02:07,-7,10,2491,116,991,85,3762,6,0.3978321959052589,766,0.3075070252910478,225,0.0903251706142111,508817,204.26214371738257,513.4379414732593,0,38,0.0,2,0.0526315789473684,0.0008028904054596,2,0.0008028904054596,4,180,126,3,0.75,0.0,130,0.05218787635487756
13,tensorflow,qlzh727,2018-04-09 21:46:17,2023-10-26 21:29:20,-7,10,2026,227,940,217,2628,5,0.4639684106614017,792,0.3909180651530108,148,0.0730503455083909,558435,275.63425468904245,594.0797872340426,1,315,9.0,23,0.073015873015873,0.0113524185587364,24,0.0118460019743336,16,434,151,10,0.625,1.8125,167,0.0824284304047384
14,tensorflow,joker-eph,2018-12-27 04:28:06,2023-11-23 11:27:16,-7,15,1793,191,894,93,3439,4,0.4986056887897379,582,0.324595649749024,312,0.1740100390407138,175881,98.09313998884552,196.73489932885903,0,26,0.0,16,0.6153846153846154,0.0089235917456776,16,0.0089235917456776,4,218,154,0,0.0,3.0,158,0.08812046848856665
15,tensorflow,River707,2018-10-25 22:46:10,2021-09-22 19:51:04,-7,11,1063,61,888,5,1724,3,0.8353715898400753,780,0.7337723424270931,108,0.1015992474129821,235442,221.4882408278457,265.1373873873874,0,1,0.0,3,3.0,0.0028222013170272,3,0.0028222013170272,0,5,2,0,0.0,0.0,2,0.0018814675446848542
16,tensorflow,d0k,2017-04-19 20:24:17,2023-12-15 18:09:10,-7,9,2431,232,854,24,1654,3,0.3512957630604689,617,0.2538050185109008,237,0.097490744549568,69525,28.59934183463596,81.41100702576112,0,11,0.0,5,0.4545454545454545,0.0020567667626491,5,0.0020567667626491,0,29,20,0,0.0,0.0,20,0.008227067050596462
17,tensorflow,martinwicke,2015-12-02 02:11:25,2022-10-06 16:09:43,-8,16,2501,457,799,679,6257,7,0.3194722111155538,574,0.2295081967213114,225,0.0899640143942423,4910026,1963.2251099560176,6145.214017521902,4,1153,10.0,34,0.0294882914137033,0.0135945621751299,38,0.0151939224310275,122,1804,511,92,0.7540983606557377,1.9836065573770492,633,0.25309876049580166
18,tensorflow,yifeif,2016-07-26 17:14:14,2020-08-04 16:55:12,-7,11,1470,631,789,460,7228,10,0.536734693877551,526,0.3578231292517007,263,0.1789115646258503,2354531,1601.721768707483,2984.196451204056,0,311,0.0,23,0.0739549839228295,0.0156462585034013,23,0.0156462585034013,222,1225,411,174,0.7837837837837838,1.4639639639639639,633,0.4306122448979592
19,tensorflow,mdanatg,2018-01-23 20:45:36,2022-10-07 17:46:02,-7,8,1718,52,741,104,675,3,0.4313154831199068,667,0.3882421420256112,74,0.0430733410942956,112073,65.23457508731083,151.24561403508773,4,221,6.0,38,0.171945701357466,0.0221187427240977,42,0.0244470314318975,6,112,102,6,1.0,0.8333333333333334,108,0.06286379511059371
20,tensorflow,allenlavoie,2016-07-12 00:50:51,2022-09-01 12:28:29,-7,15,2243,296,718,264,1291,5,0.3201069995541685,673,0.3000445831475702,45,0.0200624164065983,127079,56.65581810075791,176.99025069637884,0,327,0.0,44,0.1345565749235474,0.0196165849308961,44,0.0196165849308961,10,501,129,8,0.8,3.7,139,0.061970575122603656
21,tensorflow,smit-hinsu,2018-03-21 03:25:03,2023-05-30 18:52:36,-7,15,1897,46,701,48,1023,5,0.3695308381655245,573,0.3020558777016341,128,0.0674749604638903,59965,31.61043753294676,85.54208273894436,0,49,0.0,0,0.0,0.0,0,0.0,2,94,57,1,0.5,1.5,59,0.03110173958882446
22,tensorflow,jsimsa,2017-07-27 16:25:39,2023-04-03 16:49:54,-7,11,2077,99,670,122,1490,2,0.3225806451612903,616,0.2965816080885893,54,0.025999037072701,217314,104.62879152623977,324.3492537313433,1,288,3.0,20,0.0694444444444444,0.0096292729898892,21,0.0101107366393837,9,284,184,8,0.8888888888888888,0.6666666666666666,193,0.09292248435243139
23,tensorflow,chsigg,2018-04-13 12:58:52,2023-12-15 19:58:22,-7,1,2073,37,640,98,3042,5,0.3087313072841293,420,0.2026049204052098,220,0.1061263868789194,452028,218.05499276411,706.29375,0,110,0.0,0,0.0,0.0,0,0.0,2,540,311,1,0.5,14.5,313,0.15098890496864448
24,tensorflow,ebrevdo,2015-11-09 18:21:28,2023-10-21 03:14:00,-8,15,2903,315,636,246,1710,5,0.2190837065105063,581,0.2001377884946606,55,0.0189459180158456,180488,62.17292456079917,283.7861635220126,2,674,2.5,21,0.0311572700296735,0.0072338959696865,23,0.00792283844299,4,345,144,2,0.5,13.0,148,0.05098174302445746
25,tensorflow,alextp,2016-08-15 22:49:15,2021-01-14 16:49:23,-7,14,1613,569,628,317,958,3,0.3893366398016119,600,0.3719776813391196,28,0.0173589584624922,95052,58.928704277743336,151.35668789808918,0,578,0.0,30,0.0519031141868512,0.0185988840669559,30,0.0185988840669559,9,717,581,8,0.8888888888888888,0.7777777777777778,590,0.36577805331680097
26,tensorflow,annarev,2016-11-18 00:12:24,2021-03-11 01:51:52,-7,14,1575,209,605,100,2735,7,0.3841269841269841,424,0.2692063492063492,181,0.1149206349206349,1074311,682.1022222222222,1775.7206611570248,1,90,13.0,8,0.0888888888888888,0.005079365079365,9,0.0057142857142857,46,184,130,46,1.0,1.0434782608695652,176,0.11174603174603175
27,tensorflow,MarkDaoust,2015-11-15 01:42:19,2023-12-18 18:01:10,-7,9,2956,342,591,245,2059,7,0.1999323410013531,406,0.1373477672530446,185,0.0625845737483085,1618640,547.5778078484439,2738.815566835872,8,544,3.625,39,0.0716911764705882,0.0131935047361299,47,0.0158998646820027,29,244,140,28,0.9655172413793104,2.1724137931034484,169,0.05717185385656292
28,tensorflow,pifon2a,2019-07-08 08:51:18,2023-12-14 14:14:47,-7,6,1621,34,581,12,1420,4,0.3584207279457125,506,0.3121529919802591,75,0.0462677359654534,167070,103.06600863664404,287.55593803786576,0,5,0.0,1,0.2,0.000616903146206,1,0.000616903146206,1,26,21,0,0.0,0.0,22,0.013571869216533004
29,tensorflow,yangustc07,2021-04-19 19:50:48,2023-12-28 00:19:03,-7,10,983,44,530,7,385,3,0.5391658189216684,463,0.4710071210579857,67,0.0681586978636826,53805,54.73550356052899,101.51886792452832,0,4,0.0,2,0.5,0.0020345879959308,2,0.0020345879959308,1,10,7,1,1.0,1.0,8,0.008138351983723296
30,tensorflow,jurahul,2020-05-27 16:44:03,2023-12-20 19:47:03,-7,9,1303,4,529,21,769,3,0.4059861857252494,485,0.3722179585571757,44,0.0337682271680736,77478,59.46124328472755,146.46124763705103,0,16,0.0,4,0.25,0.0030698388334612,4,0.0030698388334612,0,37,14,0,0.0,0.0,14,0.010744435917114352
31,tensorflow,andyly,2018-11-16 20:35:39,2021-08-10 23:47:20,-7,13,999,129,518,11,657,4,0.5185185185185185,449,0.4494494494494494,69,0.069069069069069,112720,112.83283283283284,217.6061776061776,0,4,0.0,0,0.0,0.0,0,0.0,0,23,17,0,0.0,0.0,17,0.01701701701701702
32,tensorflow,skye,2016-11-28 22:01:13,2023-12-08 23:32:31,-7,17,2567,201,517,158,566,2,0.201402415270744,480,0.1869887027658745,37,0.0144137125048694,55129,21.47604207245812,106.63249516441006,1,771,38.0,4,0.0051880674448767,0.0015582391897156,5,0.0019477989871445,6,74,45,6,1.0,0.3333333333333333,51,0.019867549668874173
33,tensorflow,advaitjain,2019-10-18 20:57:04,2023-08-01 18:23:20,-7,14,1383,227,509,89,4953,8,0.3680404916847433,349,0.25234996384671,160,0.1156905278380332,2020624,1461.0441070137383,3969.7917485265225,32,205,2.46875,26,0.1268292682926829,0.0187997107736804,58,0.041937816341287,159,300,223,140,0.8805031446540881,1.9874213836477987,382,0.2762111352133044
34,tensorflow,reedwm,2017-06-29 18:39:08,2023-12-15 18:51:04,-7,12,2361,71,493,198,2582,3,0.2088098263447691,427,0.180855569673867,66,0.0279542566709021,350814,148.58703939008893,711.5902636916836,6,716,8.0,25,0.0349162011173184,0.0105887335874629,31,0.013130029648454,30,329,185,30,1.0,1.2333333333333334,215,0.09106310885218127
35,tensorflow,karimnosseir,2018-11-08 01:39:04,2023-11-25 07:49:01,-7,11,1844,28,486,55,1481,7,0.2635574837310195,372,0.2017353579175705,114,0.061822125813449,52186,28.3004338394794,107.37860082304526,0,275,0.0,11,0.04,0.0059652928416485,11,0.0059652928416485,3,91,35,3,1.0,0.0,38,0.020607375271149676
36,tensorflow,aaudiber,2019-06-25 20:59:31,2023-12-21 23:54:01,-7,14,1641,43,478,42,546,2,0.2912858013406459,416,0.2535039609993906,62,0.0377818403412553,63142,38.47775746496039,132.09623430962344,0,102,0.0,9,0.088235294117647,0.0054844606946983,9,0.0054844606946983,4,79,67,4,1.0,0.0,71,0.043266301035953685
37,tensorflow,aaroey,2017-09-26 20:55:28,2021-03-15 16:51:26,-7,15,1266,662,467,104,4959,8,0.3688783570300158,408,0.3222748815165877,59,0.0466034755134281,3856917,3046.537914691943,8258.922912205568,1,146,1.0,6,0.0410958904109589,0.0047393364928909,7,0.0055292259083728,27,258,162,26,0.9629629629629629,4.222222222222222,189,0.14928909952606634
38,tensorflow,asimshankar,2016-09-07 07:11:14,2019-07-05 23:47:10,-8,12,1032,230,453,259,664,6,0.438953488372093,345,0.3343023255813953,108,0.1046511627906976,85318,82.67248062015504,188.33995584988963,9,1193,7.0,52,0.0435875943000838,0.0503875968992248,61,0.0591085271317829,22,282,171,20,0.9090909090909091,1.4545454545454546,193,0.187015503875969
39,tensorflow,deven-amd,2018-07-18 23:09:44,2022-04-01 19:59:50,0,15,1353,14,448,83,637,4,0.3311160384331116,339,0.2505543237250554,109,0.0805617147080561,36381,26.889135254988915,81.20758928571429,5,5,6.8,10,2.0,0.007390983000739,15,0.0110864745011086,286,91,6,255,0.8916083916083916,4.363636363636363,292,0.21581670362158167
40,tensorflow,jaingaurav,2018-10-22 13:28:46,2021-06-02 14:11:41,-7,16,955,42,446,89,1789,3,0.4670157068062827,423,0.4429319371727748,23,0.0240837696335078,89006,93.2,199.56502242152467,1,77,3.0,9,0.1168831168831168,0.0094240837696335,10,0.0104712041884816,23,139,91,20,0.8695652173913043,0.6956521739130435,114,0.1193717277486911
41,tensorflow,nouiz,2015-11-11 21:50:05,2023-11-23 10:54:31,-7,12,2934,375,445,70,187,2,0.1516700749829584,390,0.1329243353783231,55,0.0187457396046353,18726,6.382413087934561,42.0808988764045,6,11,15.833333333333334,9,0.8181818181818182,0.0030674846625766,15,0.0051124744376278,92,30,3,81,0.8804347826086957,12.097826086956522,95,0.03237900477164281
42,tensorflow,rchao,2018-11-06 18:43:36,2023-06-06 19:51:39,-7,14,1674,30,445,35,372,4,0.2658303464755077,363,0.2168458781362007,82,0.048984468339307,32903,19.65531660692951,73.93932584269663,0,128,0.0,3,0.0234375,0.0017921146953405,3,0.0017921146953405,0,38,29,0,0.0,0.0,29,0.017323775388291517
43,tensorflow,fchollet,2016-02-16 22:46:54,2023-10-18 21:49:20,-7,14,2801,16274,444,209,1958,3,0.1585148161370939,412,0.14709032488397,32,0.0114244912531238,228372,81.53230988932525,514.3513513513514,2,503,4.0,5,0.0099403578528827,0.0017850767583006,7,0.0024991074616208,13,367,187,11,0.8461538461538461,0.38461538461538464,200,0.07140307033202428
44,tensorflow,jdduke,2018-06-20 18:48:15,2022-04-08 15:13:31,-7,15,1388,91,435,120,1210,9,0.3134005763688761,293,0.2110951008645533,142,0.1023054755043227,65304,47.04899135446686,150.12413793103448,0,489,0.0,28,0.0572597137014314,0.0201729106628242,28,0.0201729106628242,17,237,140,15,0.8823529411764706,0.29411764705882354,157,0.11311239193083573
45,tensorflow,rohan100jain,2016-07-18 23:09:04,2023-11-03 16:31:18,-7,11,2664,129,427,231,2127,5,0.1602852852852853,400,0.1501501501501501,27,0.0101351351351351,228380,85.72822822822823,534.8477751756441,0,401,0.0,12,0.0299251870324189,0.0045045045045045,12,0.0045045045045045,21,381,104,11,0.5238095238095238,1.5714285714285714,125,0.04692192192192192
46,tensorflow,nicolasvasilache,2018-03-05 00:49:34,2020-10-29 13:09:17,-7,7,970,234,418,4,685,3,0.4309278350515464,379,0.3907216494845361,39,0.0402061855670103,109020,112.3917525773196,260.8133971291866,0,2,0.0,7,3.5,0.0072164948453608,7,0.0072164948453608,0,3,1,0,0.0,0.0,1,0.0010309278350515464
47,tensorflow,antiagainst,2018-10-24 18:05:18,2021-01-28 13:36:37,-7,14,827,1032,416,1,583,4,0.5030229746070133,347,0.4195888754534462,69,0.0834340991535671,67258,81.32769044740024,161.6778846153846,0,2,0.0,1,0.5,0.0012091898428053,1,0.0012091898428053,0,2,0,0,0.0,0.0,0,0.0
48,tensorflow,majnemer,2017-01-10 21:53:29,2023-12-20 23:55:14,-7,15,2536,112,404,10,1155,3,0.1593059936908517,346,0.1364353312302839,58,0.0228706624605678,58150,22.92981072555205,143.93564356435644,0,6,0.0,2,0.3333333333333333,0.000788643533123,2,0.000788643533123,0,13,3,0,0.0,0.0,3,0.0011829652996845426
49,tensorflow,k-w-w,2017-10-13 18:16:37,2023-12-06 22:35:02,-7,16,2246,76,402,80,1169,2,0.1789848619768477,378,0.1682991985752449,24,0.0106856634016028,106013,47.20080142475512,263.7139303482587,1,245,3.0,2,0.0081632653061224,0.0008904719501335,3,0.0013357079252003,22,69,28,16,0.7272727272727273,0.7272727272727273,50,0.02226179875333927
50,tensorflow,angerson,2017-11-06 23:46:59,2023-12-27 14:03:57,-7,12,2242,200,402,222,1816,8,0.1793041926851026,203,0.0905441570026761,199,0.0887600356824264,397012,177.0793933987511,987.592039800995,2,700,2.5,10,0.0142857142857142,0.0044603033006244,12,0.0053523639607493,124,363,152,111,0.8951612903225806,1.9274193548387097,276,0.12310437109723461
51,tensorflow,abattery,2019-08-01 03:05:16,2023-11-28 22:37:04,-7,16,1581,26,398,73,670,7,0.2517394054395951,346,0.2188488298545224,52,0.0328905755850727,62714,39.66729917773561,157.57286432160805,0,613,0.0,15,0.0244698205546492,0.0094876660341555,15,0.0094876660341555,0,134,50,0,0.0,0.0,50,0.031625553447185324
52,tensorflow,terryheo,2019-09-05 00:35:56,2023-12-19 17:30:53,-7,18,1567,29,394,111,1111,6,0.2514358647096362,271,0.1729419272495213,123,0.0784939374601148,1636550,1044.3841735800893,4153.680203045686,0,409,0.0,25,0.0611246943765281,0.0159540523292916,25,0.0159540523292916,26,137,96,16,0.6153846153846154,1.1153846153846154,122,0.0778557753669432
53,tensorflow,bhack,2015-11-09 20:54:37,2023-11-07 23:10:54,0,14,2921,167,392,234,1982,6,0.1342006162273194,329,0.1126326600479288,63,0.0215679561793906,1275427,436.6405340636768,3253.640306122449,31,814,13.419354838709678,1,0.0012285012285012,0.0003423485107839,32,0.0109551523450872,89,107,52,56,0.6292134831460674,10.898876404494382,141,0.04827114002054091
54,tensorflow,fergushenderson,2020-08-18 11:53:31,2023-12-20 20:06:40,-7,9,1220,8,389,10,501,6,0.3188524590163934,209,0.171311475409836,180,0.1475409836065573,38413,31.48606557377049,98.74807197943444,0,18,0.0,4,0.2222222222222222,0.0032786885245901,4,0.0032786885245901,0,9,7,0,0.0,0.0,7,0.005737704918032787
55,tensorflow,kaixih,2018-10-22 21:09:42,2023-12-20 14:28:33,-7,14,1885,66,388,100,1471,4,0.2058355437665782,348,0.1846153846153846,40,0.0212201591511936,3635237,1928.507692307692,9369.167525773197,3,35,5.0,2,0.0571428571428571,0.0010610079575596,5,0.0026525198938992,112,25,4,98,0.875,13.0,116,0.06153846153846154
56,tensorflow,yunxing,2017-09-07 20:38:57,2021-09-11 00:27:33,-7,15,1465,151,377,8,434,3,0.2573378839590444,362,0.247098976109215,15,0.0102389078498293,66008,45.05665529010239,175.0875331564987,0,14,0.0,1,0.0714285714285714,0.0006825938566552,1,0.0006825938566552,0,6,1,0,0.0,0.0,1,0.0006825938566552901
57,tensorflow,feihugis,2018-08-08 18:11:57,2022-11-10 01:32:49,-7,16,1555,92,375,64,258,3,0.2411575562700964,360,0.2315112540192926,15,0.0096463022508038,100752,64.79228295819935,268.672,8,37,3.25,6,0.1621621621621621,0.0038585209003215,14,0.0090032154340836,105,13,7,84,0.8,10.257142857142858,112,0.0720257234726688
58,tensorflow,lrdxgm,2019-09-26 18:42:46,2023-12-27 01:24:38,-7,10,1553,15,374,2,473,6,0.240824211204121,319,0.2054088860270444,55,0.0354153251770766,36088,23.237604636188024,96.49197860962566,0,2,0.0,0,0.0,0.0,0,0.0,0,2,2,0,0.0,0.0,2,0.00128783000643915
59,tensorflow,ilblackdragon,2015-11-12 04:00:02,2017-05-17 15:43:53,-8,22,553,868,374,87,731,3,0.6763110307414105,322,0.5822784810126582,52,0.0940325497287522,68522,123.90958408679928,183.2139037433155,6,163,5.666666666666667,7,0.0429447852760736,0.0126582278481012,13,0.023508137432188,19,126,9,16,0.8421052631578947,2.8947368421052633,28,0.05063291139240506
60,tensorflow,liufengdb,2018-09-18 23:36:26,2022-03-09 17:51:07,-7,11,1268,29,371,18,579,3,0.2925867507886435,325,0.2563091482649842,46,0.0362776025236593,57446,45.30441640378549,154.84097035040432,0,55,0.0,0,0.0,0.0,0,0.0,5,15,7,4,0.8,0.4,12,0.00946372239747634
61,tensorflow,petewarden,2015-11-09 19:39:26,2021-08-31 18:26:13,-7,14,2122,3078,365,266,2464,7,0.1720075400565504,276,0.1300659754948162,89,0.0419415645617342,566733,267.07492931196987,1552.6931506849314,18,837,6.166666666666667,9,0.010752688172043,0.0042412818096135,27,0.0127238454288407,70,473,306,61,0.8714285714285714,4.071428571428571,376,0.177191328934967
62,tensorflow,jblespiau,2020-10-07 18:14:32,2023-07-13 19:22:07,-7,1,1010,8,362,0,2812,2,0.3584158415841584,312,0.3089108910891089,50,0.0495049504950495,53038,52.51287128712871,146.51381215469613,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
63,tensorflow,bixia1,2018-01-26 22:31:49,2023-12-15 19:40:21,-7,10,2149,15,359,43,556,3,0.1670544439274081,332,0.1544904606793857,27,0.0125639832480223,47482,22.0949278734295,132.26183844011143,1,47,1.0,2,0.0425531914893617,0.0009306654257794,3,0.0013959981386691,0,327,300,0,0.0,0.0,300,0.13959981386691483
64,tensorflow,edloper,2019-01-18 00:31:45,2022-07-15 21:49:35,-7,9,1275,51,359,31,595,2,0.2815686274509804,349,0.2737254901960784,10,0.0078431372549019,82078,64.37490196078431,228.62952646239555,0,67,0.0,0,0.0,0.0,0,0.0,1,34,28,1,1.0,0.0,29,0.022745098039215685
65,tensorflow,trevor-m,2018-09-06 22:59:07,2023-11-20 08:22:17,-8,11,1901,141,353,72,444,4,0.185691741188848,322,0.1693845344555497,31,0.0163072067332982,23398,12.308258811152026,66.28328611898017,3,25,3.333333333333333,2,0.08,0.0010520778537611,5,0.0026301946344029,105,44,6,99,0.9428571428571428,6.895238095238096,111,0.0583903208837454
66,tensorflow,cky9301,2020-04-24 19:40:13,2023-11-17 22:08:33,-7,10,1303,7,352,1,498,3,0.2701458173445894,297,0.2279355333844973,55,0.0422102839600921,42354,32.504988488104374,120.32386363636364,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
67,tensorflow,jreiffers,2022-07-15 11:20:59,2023-12-14 11:01:29,-7,4,517,7,339,0,957,3,0.655705996131528,322,0.6228239845261122,17,0.0328820116054158,104247,201.6382978723404,307.5132743362832,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
68,tensorflow,timshen91,2018-07-20 23:00:44,2023-07-18 12:02:56,-7,14,1824,196,337,36,757,3,0.1847587719298245,296,0.1622807017543859,41,0.0224780701754385,95816,52.530701754385966,284.32047477744806,0,17,0.0,2,0.1176470588235294,0.0010964912280701,2,0.0010964912280701,1,99,57,1,1.0,0.0,58,0.03179824561403509
69,tensorflow,faizan-m,2021-07-14 23:26:42,2023-10-30 22:22:03,-7,10,838,17,335,7,410,3,0.3997613365155131,322,0.3842482100238663,13,0.0155131264916467,70442,84.05966587112172,210.27462686567165,0,4,0.0,0,0.0,0.0,0,0.0,1,8,5,1,1.0,1.0,6,0.007159904534606206
70,tensorflow,suharshs,2016-07-11 19:18:47,2020-08-31 06:23:06,-8,13,1512,155,331,84,508,4,0.2189153439153439,280,0.1851851851851851,51,0.0337301587301587,47533,31.43716931216932,143.60422960725074,1,259,99.0,10,0.0386100386100386,0.0066137566137566,11,0.0072751322751322,2,117,77,2,1.0,1.5,79,0.052248677248677246
71,tensorflow,renjie-liu,2019-03-08 21:54:08,2021-10-06 02:39:00,-7,19,943,28,330,36,405,5,0.3499469777306468,250,0.2651113467656416,80,0.0848356309650053,67873,71.97560975609755,205.6757575757576,0,110,0.0,0,0.0,0.0,0,0.0,0,92,56,0,0.0,0.0,56,0.05938494167550371
72,tensorflow,sherhut,2019-04-08 07:00:46,2023-09-12 07:15:44,-8,4,1619,22,325,37,910,3,0.2007411982705373,259,0.1599752933909821,66,0.0407659048795552,40387,24.94564546016059,124.26769230769231,0,9,0.0,0,0.0,0.0,0,0.0,0,70,35,0,0.0,0.0,35,0.021618282890673256
73,tensorflow,crccw,2020-01-15 00:32:48,2021-11-10 07:14:01,-7,12,666,69,324,13,402,4,0.4864864864864865,299,0.4489489489489489,25,0.0375375375375375,49668,74.57657657657657,153.2962962962963,0,33,0.0,4,0.1212121212121212,0.006006006006006,4,0.006006006006006,3,8,3,3,1.0,1.3333333333333333,6,0.009009009009009009
74,tensorflow,pavithrasv,2018-02-02 05:15:49,2020-11-20 07:44:27,-7,16,1023,114,324,94,1464,3,0.3167155425219941,310,0.303030303030303,14,0.0136852394916911,2883416,2818.588465298142,8899.432098765432,0,316,0.0,4,0.0126582278481012,0.0039100684261974,4,0.0039100684261974,6,113,73,5,0.8333333333333334,0.3333333333333333,79,0.0772238514173998
75,tensorflow,ukoxyz,2017-12-01 23:16:33,2023-06-06 20:45:44,-7,11,2013,101,322,1,266,3,0.159960258320914,308,0.1530054644808743,14,0.0069547938400397,72812,36.17088922006955,226.12422360248448,0,3,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
76,tensorflow,saxenasaurabh,2016-08-01 18:31:52,2021-12-13 15:52:17,-7,11,1960,70,322,54,495,4,0.1642857142857142,302,0.1540816326530612,20,0.010204081632653,54596,27.855102040816327,169.5527950310559,1,81,1.0,4,0.0493827160493827,0.0020408163265306,5,0.0025510204081632,8,85,35,7,0.875,0.375,43,0.02193877551020408
77,tensorflow,thaink,2019-09-06 04:15:26,2023-12-07 02:21:36,-7,17,1553,27,320,37,579,6,0.206052801030264,269,0.1732131358660656,51,0.0328396651641983,54057,34.808113329040566,168.928125,0,142,0.0,0,0.0,0.0,0,0.0,4,43,26,3,0.75,1.5,30,0.019317450096587252
