Name,Join Date,First Activity,Last Active,Last Activity,Duration,Timezone,Worktime,Total Commits,Authored files,Commit Rate,Code Commits,Code Commit Rate,Other Commits,Other Commit Rate,Code Contribution,Code Contribution Rate,Code Contribution Density,Total Issues,Issue Participated,Issue Solved,Issue Contribution,Issue Contribution Rate,Issue Solving Ratio,Issue Solving Density,Total Pull Requests,PR Merged,PR Reviewed,PR Participated,PR Contribution,PR Contribution Rate,PR Approval Ratio,PR Approval Density,Followers,Collaborations,Languages,File Types
colesbury,2015-05-20 17:45:27,Commit 4795c660a07d94edb842edb2c52e77c3d83bd8da,2022-01-27 00:00:00,pr comment,2444,-7,14,626,1394,0.2561374795417349,580,0.23731587561374795,46,0.018821603927986905,158643,64.91121112929623,253.42332268370606,73,728,39,112,0.04582651391162029,0.05357142857142857,2.1919569791910216e-05,443,387,570,1396,1013,0.4144844517184943,0.9439024390243902,0.0003862121272603888,1373,167,6,py_1086 cpp_807 h_753 cu_234 c_214 yaml_82 expect_79 cwrap_71 txt_51 rst_48 cuh_46 hpp_35 in_30 sh_23 png_23 md_20 gitignore_8 cmake_4 bat_2 ini_2 test_BatchNorm1d_not_affine_2 test_BatchNorm1d_affine_2 Makefile_2 sleef_1 cc_1 cfg_1 7_1 copyright_1 compat_1 format_1 install_1 manpages_1 rules_1
smessmer,2018-02-16 16:59:12,Commit 3975abe5491ffc1cfb2a0df60d050ebbad903787,2021-10-10 00:00:00,pr comment,1332,-7,14,562,1423,0.4219219219219219,544,0.4084084084084084,18,0.013513513513513514,143787,107.9481981981982,255.84875444839858,3,201,3,6,0.0045045045045045045,0.014925373134328358,1.12052350858321e-05,803,292,355,1328,1158,0.8693693693693694,0.6886792452830188,0.0005170264604226868,58,96,5,h_1941 cpp_1178 cc_796 py_283 txt_80 yaml_62 cu_38 md_36 cmake_23 yml_16 sh_12 mm_11 hpp_7 rst_6 bzl_5 ps1_4 in_4 bazel_3 cuh_3 podspec_3 onnx-tensorrt_1 gloo_1 proto_1 Doxyfile_1 bat_1 metal_1
rohan-varma,2018-08-22 00:00:00,issue comment,2022-04-29 04:44:38,Raise PR 76579,1347,-7,11,514,323,0.38158871566443947,490,0.3637713437268003,24,0.017817371937639197,55462,41.17446176688939,107.90272373540856,180,946,52,232,0.17223459539717892,0.05496828752642706,4.080793431806018e-05,679,401,624,1659,1303,0.9673348181143281,0.5914454277286135,0.00043908346527736714,264,155,4,py_749 cpp_448 h_133 hpp_98 rst_31 pyi_13 txt_8 md_5 sh_4 bzl_4 ini_1 yaml_1 bat_1 CODEOWNERS_1 in_1 cuh_1 yml_1 gloo_1
ssnl,2017-09-18 22:41:47,Commit b9c942a7d40998c60ad422502e98811879d1d1b0,2021-01-13 18:31:33,Commit d2e96fcf17befdb848f77a6060223f26907e79de,1213,-7,15,452,678,0.3726298433635614,391,0.32234130255564714,61,0.05028854080791426,72910,60.10717230008244,161.3053097345133,0,0,66,66,0.05441055234954658,0,0.0,0,0,0,0,0,0.0,0,0.0,770,0,6,py_851 cpp_228 h_167 cu_118 c_90 rst_73 yaml_50 sh_41 cmake_25 txt_24 cwrap_19 cuh_16 md_14 expect_11 in_6 yml_5 gitignore_4 hpp_3 gif_3 bat_2 ini_1 pyi_1 cc_1 CODEOWNERS_1 Dockerfile_1
vkuzo,2020-01-24 17:59:22,Reviewed PR 32587,2022-04-28 20:00:22,Raise PR 76561,826,-7,8,437,337,0.5290556900726392,425,0.5145278450363197,12,0.014527845036319613,57030,69.04358353510897,130.50343249427917,27,221,3,30,0.03631961259079903,0.013574660633484163,1.643421384199051e-05,519,357,499,1091,1018,1.2324455205811138,0.6878612716763006,0.0008327618301165867,10,95,5,py_1106 cpp_100 rst_65 h_50 yaml_36 pt_25 cu_9 cc_5 md_3 c_3 bzl_2 txt_2 gitignore_1 Makefile_1 ini_1
peterbell10,2019-09-04 00:00:00,pr comment,2022-04-29 01:09:25,Raise PR 76576,969,-7,17,413,1454,0.4262125902992776,373,0.3849329205366357,40,0.0412796697626419,89430,92.29102167182663,216.53753026634382,11,224,115,126,0.13003095975232198,0.5133928571428571,0.0005298171900339082,482,273,80,597,562,0.5799793601651186,0.5663900414937759,0.0005845098467428028,32,175,5,h_902 cpp_776 cu_471 py_418 cuh_98 txt_93 yaml_62 bazel_37 bzl_26 cmake_22 hpp_15 rst_14 expect_13 in_13 md_13 sh_9 imp_7 BUILD_6 cc_5 cwrap_3 json_2 yml_2 pyi_2 ptl_1 toml_1 gitignore_1 bat_1 sleef_1 patch_1
zasdfgbnm,2018-04-04 00:00:00,issue comment,2022-04-30 00:00:00,pr comment,1488,-7,10,405,864,0.2721774193548387,333,0.22379032258064516,72,0.04838709677419355,52838,35.509408602150536,130.4641975308642,83,301,55,138,0.09274193548387097,0.18272425249169436,0.00012279855678205265,605,351,106,1069,711,0.4778225806451613,0.6536312849162011,0.00043926833663723196,237,184,6,py_560 cu_374 cpp_363 h_292 cuh_119 yaml_56 sh_37 rst_29 yml_24 txt_18 expect_13 in_11 cmake_9 hpp_8 png_7 md_6 cc_5 bazel_4 cwrap_3 circleci/docker/ubuntu-cuda/Dockerfile_1 gitmodules_1 cudnn_frontend_1 gitignore_1 nccl_1 04-cuda8-cudnn6-all-options/Dockerfile_1 04-cuda8-cudnn7-all-options/Dockerfile_1 c_1
pietern,2016-11-21 21:51:18,Commit c48551409c0c7ea0f815ced409e9be92768b334d,2020-02-19 07:26:27,Commit e9ac92a24294d6aef88d8966f72a062d7c7a651e,1185,-7,11,392,609,0.3308016877637131,314,0.2649789029535865,78,0.06582278481012659,74403,62.7873417721519,189.80357142857142,38,1185,25,63,0.053164556962025315,0.02109704641350211,1.780341469493849e-05,197,81,227,1016,424,0.35780590717299576,0.7431192660550459,0.0006271048658692371,641,71,5,h_378 cc_337 py_227 cpp_225 hpp_120 txt_79 sh_66 cmake_51 yml_41 md_33 cu_21 gloo_17 Dockerfile_13 rst_5 gitignore_5 CODEOWNERS_4 gitmodules_4 in_3 nccl_2 run_benchmark_1 git-pre-commit_1 clang-tidy_1 clang-format_1 mk_1 bat_1 cub_1 googletest_1 LICENSE_1 PATENTS_1
swolchok,2019-03-09 20:57:49,Reviewed PR 17844,2022-04-27 02:23:07,Raise PR 76425,1145,-7,12,391,660,0.3414847161572052,384,0.3353711790393013,7,0.00611353711790393,68104,59.479475982532755,174.17902813299233,0,16,1,1,0.0008733624454148472,0.0625,5.458515283842795e-05,506,276,55,608,561,0.48995633187772925,0.5454545454545454,0.0004763795156808257,98,92,5,cpp_801 h_558 cu_65 py_64 cc_33 yaml_13 bzl_4 bazel_4 txt_3 cuh_2 mm_1 sh_1 md_1 proto_1
albanD,2016-04-25 10:21:50,Commit a97ae66a1db36bdbdeebae3234d99a16a4a91ee9,2022-04-29 01:09:25,Reviewed PR 76576,2195,-7,7,380,667,0.17312072892938496,350,0.15945330296127563,30,0.01366742596810934,61107,27.839179954441914,160.80789473684212,68,1749,38,106,0.04829157175398633,0.02172670097198399,9.898269235528014e-06,371,231,1691,2858,2062,0.9394077448747152,0.6398891966759003,0.00029152127411202744,298,166,6,py_618 cpp_373 h_215 yaml_48 rst_41 cu_19 expect_12 txt_11 yml_11 md_10 sh_10 hpp_8 json_7 cc_7 CODEOWNERS_6 cuh_6 in_6 bzl_6 cwrap_6 c_5 bat_4 cmake_3 gitignore_3 WORKSPACE_1 flatbuffers_1 gitmodules_1 fbs_1 bazel_1 lua_1 template_1 pyi_1 supp_1 ini_1
bwasti,2016-11-18 23:58:47,Commit 61c0bcf91dbf3d50f3a30dfc92f540301b078aa4,2021-03-18 22:22:11,Reviewed PR 54281,1581,-8,14,375,1229,0.23719165085388993,262,0.1657179000632511,113,0.07147375079063883,622728,393.88235294117646,1660.608,1,12,2,3,0.0018975332068311196,0.16666666666666666,0.00010541851149061775,213,81,78,326,291,0.1840607210626186,0.6230769230769231,0.0003941030506495402,193,84,5,js_1188 css_858 h_546 cc_501 py_373 rst_231 txt_212 cpp_167 cmake_130 md_99 yml_60 BREW_37 html_36 cu_35 sh_34 swp_25 png_23 LICENSE_21 gitkeep_18 jpg_18 Makefile_15 def_10 json_9 woff2_9 proto_8 gitignore_6 protobuf_6 gitmodules_6 eigen_5 pybind11_5 yaml_5 in_4 cuh_4 bzl_3 mm_3 cloc_3 googletest_3 cub_3 nccl_3 04/BREW_2 bleh_1 hpp_1 metal_1 benchmark_1
houseroad,2017-07-30 18:22:02,Commit b5949d8e9d9e43737979bcc089de2a2d2f783e1d,2022-04-05 09:48:40,Commit 32e58c73c49d4c2da95c7fdd22bb93806ce9e385,1710,-7,11,370,519,0.21637426900584794,315,0.18421052631578946,55,0.03216374269005848,30339,17.742105263157896,81.9972972972973,8,702,4,12,0.007017543859649123,0.005698005698005698,3.3321670748571336e-06,369,171,703,1371,1072,0.6269005847953216,0.8181818181818182,0.0004784688995215311,172,94,6,expect_659 py_370 cpp_122 h_117 onnx_66 cc_58 sh_19 cu_14 txt_11 proto_11 yaml_9 yml_8 md_6 cmake_5 foxi_4 c_3 rst_2 options_2 BUILD_1 NNPACK_1 gitignore_1 pbxproj_1 plist_1 gitmodules_1 cuh_1 supp_1
seemethere,2019-12-12 01:54:30,Reviewed PR 31152,2022-04-29 00:10:25,Reviewed PR 76570,869,-7,11,340,577,0.3912543153049482,214,0.24626006904487918,126,0.14499424626006904,231179,266.0287686996548,679.9382352941177,60,824,14,74,0.08515535097813579,0.01699029126213592,1.9551543454701867e-05,511,265,884,1664,1395,1.6052934407364787,0.5185909980430529,0.0005967675466548364,251,165,4,yml_902 py_254 sh_189 j2_130 cpp_103 h_80 txt_22 json_22 md_16 in_13 cu_10 Dockerfile_9 expect_7 ps1_7 Makefile_6 cmake_5 gradle_5 properties_4 circleci/ecr_gc_docker/Dockerfile_4 yaml_3 circleci/docker/ubuntu/Dockerfile_3 CODEOWNERS_2 hpp_2 circleci/docker/ubuntu-cuda/Dockerfile_2 podspec_2 gitattributes_1 bzl_1 rst_1 pyi_1 gitignore_1 README_1 tensorpipe_1 gitmodules_1 pybind11_1 fbgemm_1 python3_1
janeyx99,2020-08-01 14:37:07,Reviewed PR 42408,2022-04-29 03:55:07,Commit 0708630d9f30210b0a51d13558ad173da630ef95,636,-7,8,338,1045,0.5314465408805031,247,0.38836477987421386,91,0.1430817610062893,59301,93.24056603773585,175.4467455621302,108,381,34,142,0.22327044025157233,0.08923884514435695,0.00014031264959804551,414,214,478,991,892,1.4025157232704402,0.5169082125603864,0.0008127487618874,21,155,5,py_724 yml_712 h_313 sh_104 j2_92 bat_50 cpp_36 txt_13 json_11 md_11 cu_11 cuh_8 hpp_7 gitignore_7 yaml_6 cmake_6 cc_5 ini_4 circleci/docker/ubuntu-cuda/Dockerfile_4 ps1_3 coveragerc_3 in_3 circleci/docker/ubuntu/Dockerfile_3 mm_2 bzl_2 rst_2 CODEOWNERS_1 ptl_1 Dockerfile_1 toml_1 circleci/docker/ubuntu-rocm/Dockerfile_1 circleci/docker/centos-rocm/Dockerfile_1
yf225,2016-02-23 01:15:37,Commit e3677059ae720e4f939882176cf5e5c0e7303ade,2021-04-14 00:00:00,pr comment,1877,-7,12,328,738,0.17474693660095897,294,0.15663292488012787,34,0.018114011720831113,73941,39.39318060735216,225.4298780487805,30,564,24,54,0.02876931273308471,0.0425531914893617,2.267085321756084e-05,482,232,337,1463,819,0.43633457645178475,0.6253369272237197,0.0003331576596823227,112,100,6,cpp_587 h_531 py_257 sh_155 cu_56 expect_48 txt_39 yml_37 md_21 rst_10 yaml_10 cc_7 cmake_5 json_5 Doxyfile_4 c_3 cuh_3 bat_3 in_3 bzl_1 gitignore_1 CODEOWNERS_1 hpp_1
peterjc123,2017-04-30 06:44:26,Raise PR 1408,2022-03-15 00:00:00,issue comment,1780,-7,9,324,724,0.18202247191011237,217,0.12191011235955056,107,0.060112359550561795,25401,14.270224719101124,78.39814814814815,65,834,98,163,0.09157303370786517,0.11750599520383694,6.60146040470994e-05,450,249,215,824,665,0.37359550561797755,0.680327868852459,0.0003822066678946399,283,150,6,h_247 py_183 txt_108 cpp_98 cu_97 cmake_86 c_78 bat_74 yml_51 sh_39 hpp_23 cuh_22 rst_19 md_11 in_10 cwrap_8 cc_7 gitignore_5 ps1_2 XNNPACK_1 pthreadpool_1 cmakelintrc_1 expect_1
mrshenli,2018-12-05 18:55:22,Reviewed PR 14809,2022-04-28 18:29:28,Reviewed PR 76548,1240,-7,19,321,536,0.25887096774193546,300,0.24193548387096775,21,0.016935483870967744,125065,100.85887096774194,389.61059190031153,209,1655,30,239,0.19274193548387097,0.01812688821752266,1.461845823993763e-05,453,276,1244,2666,1697,1.3685483870967743,0.6602870813397129,0.000532489581725575,66,160,6,py_562 cpp_397 h_239 rst_39 cu_33 txt_17 hpp_13 sh_13 yml_10 yaml_9 pyi_6 cc_4 nccl_3 bzl_2 in_2 cmake_2 md_2 cwrap_2 c_2 BUILD_1 tensorpipe_1 ini_1 CODEOWNERS_1
akyrola,2016-11-19 03:32:25,Commit b5613d7a3dd02f685e6119ce5b83752909e7ac73,2021-04-29 22:22:00,Commit d1def931666172413cec91792ab17833b11a6ee4,1623,-7,16,316,398,0.1947011706715958,303,0.1866913123844732,13,0.008009858287122612,29893,18.418361059765864,94.59810126582279,0,1,0,0,0.0,0.0,0.0,11,9,0,17,11,0.006777572396796057,0.8181818181818182,0.000504116955133591,236,12,4,py_395 cc_325 h_188 cu_127 cpp_6 proto_2
goldsborough,2017-12-01 21:55:07,Commit b43c1b2bed3b4c8390170441b1ec7cfffb54ce4e,2019-05-06 19:46:03,Reviewed PR 20176,521,-7,15,312,888,0.5988483685220729,277,0.5316698656429942,35,0.0671785028790787,101673,195.14971209213053,325.875,5,180,17,22,0.04222648752399232,0.09444444444444444,0.00018127532522925997,316,123,133,731,449,0.8618042226487524,0.8848920863309353,0.0016984493019787626,976,69,6,cpp_1282 h_1070 py_246 txt_80 sh_62 rst_39 cc_33 cu_25 yaml_19 hpp_17 Doxyfile_15 clang-tidy_14 md_14 c_12 gitignore_9 in_8 cuh_6 yml_4 bat_4 CODEOWNERS_4 gitmodules_3 cereal_2 cmake_2 cwrap_2 expect_2 clang-format_2 catch_1 flake8_1 Makefile_1
xuhdev,2018-06-05 16:18:47,Reviewed PR 8163,2022-02-17 00:00:00,pr comment,1353,-7,8,309,334,0.22838137472283815,258,0.19068736141906872,51,0.037694013303769404,13684,10.113821138211382,44.284789644012946,19,90,31,50,0.03695491500369549,0.34444444444444444,0.00025457830335879115,367,297,96,518,463,0.34220251293422027,0.8159340659340659,0.0006030554811042616,228,103,6,py_296 cpp_199 h_190 cu_77 cmake_38 txt_31 cuh_28 yaml_26 rst_17 cwrap_16 md_11 in_9 cc_5 sh_5 yml_4 Dockerfile_3 flake8_3 expect_2 sleef_2 bat_2 c_1 gitmodules_1 gitignore_1 CITATION_1
kshitij12345,2018-04-17 00:00:00,issue comment,2022-04-30 00:00:00,pr comment,1475,-7,15,284,293,0.19254237288135592,269,0.18237288135593221,15,0.010169491525423728,30317,20.553898305084747,106.75,69,291,93,162,0.10983050847457627,0.31958762886597936,0.0002166695788921894,323,213,73,445,396,0.2684745762711864,0.665625,0.000451271186440678,56,158,3,py_617 cpp_243 h_177 cu_136 yaml_82 rst_52 cuh_24 cwrap_9 txt_5 bazel_4 bzl_2 md_1
yinghai,2018-02-13 05:40:15,Commit 86803004e321c1e3a616b0250579884b5129c8aa,2022-02-09 06:55:58,Commit 9d1dec489754e6415e363d9e03d60e0d16b09842,1458,-7,13,270,460,0.18518518518518517,249,0.17078189300411523,21,0.01440329218106996,54106,37.109739368998625,200.3925925925926,2,30,4,6,0.00411522633744856,0.13333333333333333,9.144947416552355e-05,258,125,214,551,472,0.32373113854595337,0.7861635220125787,0.0005392068052212474,64,75,4,cc_453 py_263 h_224 cmake_25 txt_21 sh_14 cu_5 foxi_4 onnx_3 md_2 onnx-tensorrt_2 gitmodules_2 proto_1 ideep_1 in_1 rst_1
BowenBao,2018-09-29 01:05:42,Raise PR 12191,2022-04-29 00:00:00,pr comment,1308,-7,12,269,346,0.20565749235474007,255,0.19495412844036697,14,0.010703363914373088,43900,33.56269113149847,163.19702602230484,11,542,29,40,0.03058103975535168,0.05350553505535055,4.0906372366475956e-05,438,250,271,933,709,0.5420489296636085,0.589622641509434,0.00045078183601638685,56,95,5,py_663 expect_659 cpp_227 h_77 sh_22 rst_18 in_15 bzl_7 cu_7 txt_5 md_4 cc_3 json_2 pyi_2 yaml_2 BUILD_1 onnx_1 CODEOWNERS_1 git-pre-commit_1 yml_1 cuh_1 eigen_1
