,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
37,pytorch,lezcano,2019-04-22 11:03:40,2023-12-29 10:22:12,0,9,1712,208,312,390,415,4,0.1822429906542056,300,0.175233644859813,12,0.0070093457943925,97439,56.91530373831776,312.3044871794872,154,1372,4.961038961038961,77,0.0561224489795918,0.0449766355140186,231,0.134929906542056,337,1271,854,242,0.8066666666666666,17.077151335311573,1191,0.695677570093458
38,pytorch,goldsborough,2017-12-01 21:55:07,2019-03-27 16:31:21,-7,15,481,1029,312,154,888,5,0.6486486486486487,266,0.553014553014553,46,0.0956340956340956,101673,211.3783783783784,325.875,5,176,2.0,17,0.096590909090909,0.0353430353430353,22,0.0457380457380457,316,415,133,123,0.8848920863309353,6.75,449,0.9334719334719335
39,pytorch,xuhdev,2018-09-19 08:49:18,2022-05-22 20:08:32,-7,8,1342,245,309,142,334,5,0.2302533532041728,228,0.1698956780923994,81,0.0603576751117734,13684,10.19672131147541,44.28478964401295,19,72,2.6842105263157894,31,0.4305555555555556,0.0230998509687034,50,0.03725782414307,367,151,96,297,0.8159340659340659,6.754768392370572,463,0.3450074515648286
40,pytorch,soulitzer,2020-09-15 02:50:34,2023-12-29 18:49:59,-4,14,1201,31,305,488,372,4,0.253955037468776,297,0.2472939217318901,8,0.0066611157368859,40618,33.82014987510408,133.17377049180328,137,1411,3.4817518248175183,84,0.0595322466335931,0.0699417152373022,221,0.1840133222314737,422,1163,501,244,0.6740331491712708,10.018957345971565,923,0.768526228143214
41,pytorch,r-barnes,2020-09-30 22:01:36,2023-12-13 23:11:28,-7,16,1170,0,300,116,1424,4,0.2564102564102564,241,0.2059829059829059,59,0.0504273504273504,109958,93.98119658119658,366.5266666666666,45,13,7.0,3,0.2307692307692307,0.0025641025641025,48,0.041025641025641,393,31,17,224,0.676737160120846,6.455470737913486,410,0.3504273504273504
42,pytorch,desertfire,2021-02-02 22:24:12,2023-12-28 03:12:05,0,13,1059,27,288,352,408,3,0.2719546742209632,263,0.2483474976392823,25,0.0236071765816808,34922,32.97639282341832,121.25694444444444,286,1575,4.300699300699301,8,0.005079365079365,0.0075542965061378,294,0.2776203966005666,446,3147,449,307,0.7580246913580246,6.8408071748878925,895,0.8451369216241738
43,pytorch,eellison,2018-06-22 22:09:55,2023-12-20 17:08:36,0,17,2007,39,273,465,410,4,0.1360239162929745,265,0.1320378674638764,8,0.0039860488290981,37269,18.5695067264574,136.5164835164835,288,1035,4.416666666666667,22,0.0212560386473429,0.0109616342800199,310,0.1544593921275535,1005,1998,1430,583,0.7278401997503121,7.50547263681592,2435,1.2132536123567514
44,pytorch,yinghai,2018-02-13 05:40:15,2023-09-19 16:47:44,-7,13,2045,79,273,155,465,4,0.1334963325183374,233,0.1139364303178484,40,0.0195599022004889,54352,26.57799511002445,199.0915750915751,6,28,9.5,4,0.1428571428571428,0.0019559902200488,10,0.0048899755501222,266,305,226,132,0.8098159509202454,3.3684210526315788,492,0.24058679706601466
45,pytorch,Krovatkin,2019-02-04 19:55:37,2022-11-19 02:18:03,-7,16,1384,25,271,228,390,4,0.1958092485549133,250,0.180635838150289,21,0.0151734104046242,28520,20.60693641618497,105.23985239852398,37,126,1.4594594594594594,9,0.0714285714285714,0.0065028901734104,46,0.0332369942196531,544,655,371,251,0.5295358649789029,6.0588235294117645,915,0.6611271676300579
46,pytorch,wconstab,2020-05-18 17:23:34,2023-12-21 22:04:11,0,16,1313,48,256,433,479,6,0.1949733434881949,231,0.1759329779131759,25,0.019040365575019,41263,31.426504188880426,161.18359375,156,2464,5.057692307692308,30,0.0121753246753246,0.0228484386900228,186,0.1416603198781416,515,1379,643,258,0.6292682926829268,7.559223300970873,1158,0.8819497334348819
47,pytorch,bertmaher,2020-01-16 17:02:34,2023-11-08 15:05:53,-7,12,1392,49,255,149,220,4,0.1831896551724137,241,0.1731321839080459,14,0.0100574712643678,23504,16.885057471264368,92.17254901960784,49,76,4.163265306122449,5,0.0657894736842105,0.0035919540229885,54,0.0387931034482758,293,359,272,213,0.726962457337884,4.498293515358362,565,0.40589080459770116
48,pytorch,IvanYashchuk,2020-08-02 09:35:03,2023-12-11 19:58:13,0,9,1227,132,253,329,198,3,0.2061939690301548,251,0.2045639771801141,2,0.0016299918500407,55479,45.215158924205376,219.2845849802372,43,430,3.4651162790697674,54,0.1255813953488372,0.0440097799511002,97,0.0790546047269763,252,678,241,181,0.8264840182648402,16.25793650793651,493,0.40179299103504484
49,pytorch,jansel,2020-05-13 02:58:00,2023-12-29 17:26:10,-7,8,1326,175,250,258,544,4,0.1885369532428356,242,0.1825037707390648,8,0.0060331825037707,131120,98.88386123680242,524.48,232,524,4.426724137931035,17,0.032442748091603,0.0128205128205128,249,0.1877828054298642,288,1536,1368,244,0.8591549295774648,7.350694444444445,1656,1.248868778280543
50,pytorch,clee2000,2022-03-14 21:09:25,2023-12-19 22:20:07,0,21,646,4,247,227,335,3,0.3823529411764705,171,0.2647058823529412,76,0.1176470588235294,198111,306.6733746130031,802.0688259109312,165,723,3.587878787878788,13,0.0179806362378976,0.0201238390092879,178,0.2755417956656347,338,464,264,224,0.7249190938511327,5.053254437869822,602,0.9318885448916409
51,pytorch,supriyar,2019-06-25 00:43:23,2023-11-15 21:13:03,-7,16,1605,10,242,122,323,4,0.1507788161993769,236,0.1470404984423676,6,0.0037383177570093,40931,25.50218068535825,169.13636363636363,22,122,2.272727272727273,8,0.0655737704918032,0.0049844236760124,30,0.0186915887850467,289,340,292,224,0.7859649122807018,7.522491349480969,581,0.36199376947040496
52,pytorch,lw,2018-12-14 14:44:08,2023-12-19 14:35:39,-7,13,1831,102,240,118,387,4,0.1310759148006554,180,0.0983069361004915,60,0.0327689787001638,25222,13.774986346258874,105.09166666666668,20,87,4.15,7,0.0804597701149425,0.0038230475150191,27,0.0147460404150737,281,179,112,225,0.8181818181818182,4.829181494661921,393,0.2146368104860732
53,pytorch,pritamdamania,2018-08-01 05:57:01,2022-04-17 23:26:59,-7,17,1356,3,239,25,582,3,0.1762536873156342,219,0.161504424778761,20,0.0147492625368731,54473,40.17182890855457,227.9205020920502,0,23,0.0,28,1.2173913043478262,0.0206489675516224,28,0.0206489675516224,0,29,0,0,0.0,0.0,0,0.0
54,pytorch,anjali411,2019-09-17 18:53:59,2023-05-10 21:21:44,-7,13,1332,32,238,332,640,4,0.1786786786786786,225,0.1689189189189189,13,0.0097597597597597,33462,25.12162162162162,140.5966386554622,85,739,3.376470588235294,32,0.0433017591339648,0.024024024024024,117,0.0878378378378378,333,896,528,194,0.671280276816609,11.831831831831831,861,0.6463963963963963
55,pytorch,cyyever,2019-12-27 14:06:53,2023-12-31 19:13:03,0,7,1466,33,236,462,1618,6,0.1609822646657571,179,0.1221009549795361,57,0.038881309686221,33726,23.005457025920872,142.90677966101694,202,345,10.950495049504951,4,0.0115942028985507,0.0027285129604365,206,0.1405184174624829,302,2269,3,233,0.7792642140468228,11.341059602649006,305,0.20804911323328787
56,pytorch,XiaobingSuper,2018-11-19 14:15:05,2023-10-26 05:37:26,-4,20,1802,44,234,481,310,5,0.1298557158712541,227,0.1259711431742508,7,0.0038845726970033,34985,19.414539400665927,149.508547008547,97,6125,5.185567010309279,54,0.0088163265306122,0.0299667036625971,151,0.0837957824639289,283,6815,49,226,0.8278388278388278,9.035335689045937,332,0.18423973362930077
57,pytorch,jspark1105,2017-08-30 14:41:54,2023-10-25 15:43:48,-8,0,2248,77,233,136,357,3,0.1036476868327402,194,0.0862989323843416,39,0.0173487544483985,50148,22.30782918149466,215.2274678111588,6,12,6.5,3,0.25,0.0013345195729537,9,0.0040035587188612,304,60,16,99,0.5789473684210527,2.4967105263157894,320,0.1423487544483986
58,pytorch,kimishpatel,2019-01-16 19:46:04,2023-12-21 16:28:41,-7,8,1800,16,225,175,469,6,0.125,208,0.1155555555555555,17,0.0094444444444444,61811,34.339444444444446,274.7155555555556,75,59,4.653333333333333,0,0.0,0.0,75,0.0416666666666666,312,389,318,205,0.6721311475409836,9.102564102564102,630,0.35
59,pytorch,z-a-f,2019-04-09 17:29:17,2023-10-04 22:01:31,-7,11,1640,118,224,133,349,4,0.1365853658536585,216,0.1317073170731707,8,0.0048780487804878,28176,17.180487804878048,125.78571428571428,30,94,3.5,7,0.0744680851063829,0.0042682926829268,37,0.022560975609756,392,307,263,205,0.5452127659574468,6.204081632653061,655,0.39939024390243905
60,pytorch,davidberard98,2021-09-13 21:44:44,2023-12-31 15:21:55,-7,10,839,33,214,286,290,5,0.2550655542312277,196,0.233611442193087,18,0.0214541120381406,15054,17.942789034564957,70.34579439252336,146,358,5.335616438356165,15,0.0418994413407821,0.0178784266984505,161,0.1918951132300357,332,451,352,153,0.6510638297872341,7.484939759036145,684,0.8152562574493445
61,pytorch,ilia-cher,2017-08-23 01:39:36,2021-12-17 18:31:13,-7,19,1578,9,212,149,422,6,0.1343472750316856,194,0.1229404309252218,18,0.0114068441064638,50914,32.26489226869455,240.16037735849056,4,116,3.5,2,0.0172413793103448,0.0012674271229404,6,0.0038022813688212,245,174,82,133,0.665,6.8244897959183675,327,0.20722433460076045
62,pytorch,killeent,2016-09-27 17:21:20,2017-12-06 16:31:51,-7,10,435,95,204,62,339,5,0.4689655172413793,189,0.4344827586206896,15,0.0344827586206896,38160,87.72413793103448,187.05882352941177,4,51,8.25,0,0.0,0.0,4,0.0091954022988505,51,71,42,35,0.6862745098039216,6.568627450980392,93,0.21379310344827587
63,pytorch,yanboliang,2019-05-01 19:57:27,2023-12-28 21:26:03,0,21,1703,215,204,244,160,4,0.1197886083382266,202,0.1186142102172636,2,0.001174398120963,32685,19.19260129183793,160.22058823529412,181,493,5.248618784530387,59,0.1196754563894523,0.0346447445684086,240,0.1409277745155607,225,1708,246,184,0.8177777777777778,7.751111111111111,471,0.276570757486788
64,pytorch,anijain2305,2021-09-07 18:38:54,2023-10-09 05:28:25,0,17,762,70,201,344,237,6,0.2637795275590551,198,0.2598425196850393,3,0.0039370078740157,25111,32.95406824146982,124.93034825870647,215,3206,5.683720930232558,9,0.0028072364316905,0.0118110236220472,224,0.2939632545931758,249,3379,246,159,0.654320987654321,8.586345381526105,495,0.6496062992125984
65,pytorch,hlu1,2017-08-23 01:08:34,2022-05-20 03:14:01,-7,16,1732,34,193,59,201,5,0.1114318706697459,182,0.1050808314087759,11,0.0063510392609699,42001,24.25,217.6217616580311,0,2,0.0,1,0.5,0.0005773672055427,1,0.0005773672055427,160,44,30,140,0.9210526315789473,3.85,190,0.10969976905311778
66,pytorch,ljk53,2019-03-21 22:24:05,2021-11-12 00:35:18,-7,14,967,24,192,116,256,4,0.1985522233712512,149,0.1540847983453981,43,0.0444674250258531,50430,52.150982419855225,262.65625,3,117,4.0,7,0.0598290598290598,0.0072388831437435,10,0.0103412616339193,233,249,145,155,0.7175925925925926,5.171673819742489,378,0.390899689762151
67,pytorch,angelayi,2021-05-19 15:36:37,2023-12-27 22:43:00,0,18,953,23,187,171,175,3,0.1962224554039874,178,0.1867785939139559,9,0.0094438614900314,32490,34.092339979013644,173.7433155080214,172,181,6.593023255813954,14,0.0773480662983425,0.0146904512067156,186,0.1951731374606505,248,255,155,187,0.7601626016260162,10.52016129032258,403,0.4228751311647429
68,pytorch,tugsbayasgalan,2020-10-28 03:18:52,2023-12-28 09:13:49,-7,10,1157,9,186,231,323,4,0.1607605877268798,182,0.1573033707865168,4,0.003457216940363,26714,23.089023336214343,143.6236559139785,113,323,6.238938053097345,10,0.0309597523219814,0.0086430423509075,123,0.1063094209161625,260,471,216,145,0.6621004566210046,14.161538461538461,476,0.41140881590319794
69,pytorch,vishwakftw,2017-10-01 14:52:28,2021-04-30 15:59:31,-7,12,1308,188,183,244,274,5,0.1399082568807339,177,0.1353211009174312,6,0.0045871559633027,27263,20.843272171253822,148.9781420765027,33,716,3.515151515151515,75,0.1047486033519553,0.0573394495412844,108,0.0825688073394495,209,250,165,111,0.888,9.205741626794259,374,0.28593272171253825
70,pytorch,nkaretnikov,2021-11-24 20:21:42,2023-10-25 13:46:47,2,1,700,52,181,107,136,4,0.2585714285714285,177,0.2528571428571428,4,0.0057142857142857,12673,18.10428571428572,70.01657458563535,96,24,5.229166666666667,13,0.5416666666666666,0.0185714285714285,109,0.1557142857142857,236,25,9,157,0.7969543147208121,12.389830508474576,245,0.35
71,pytorch,jeffdaily,2019-03-28 20:40:31,2023-12-21 22:32:58,0,16,1730,89,180,251,258,4,0.1040462427745664,161,0.0930635838150289,19,0.0109826589595375,24761,14.31271676300578,137.5611111111111,35,536,9.285714285714286,16,0.0298507462686567,0.0092485549132947,51,0.0294797687861271,216,622,127,162,0.8181818181818182,7.2407407407407405,343,0.19826589595375724
72,pytorch,IvanKobzarev,2019-08-08 23:00:29,2023-10-30 16:35:05,-7,11,1544,24,180,106,361,5,0.116580310880829,150,0.0971502590673575,30,0.0194300518134715,37034,23.985751295336787,205.74444444444444,4,26,5.75,3,0.1153846153846153,0.0019430051813471,7,0.0045336787564766,322,99,76,160,0.5333333333333333,5.192546583850931,398,0.25777202072538863
73,pytorch,voznesenskym,2020-04-30 16:47:06,2023-12-28 23:27:30,0,18,1338,41,178,403,254,5,0.1330343796711509,177,0.132286995515695,1,0.0007473841554559,27377,20.461136023916293,153.8033707865169,249,5638,4.847389558232932,8,0.0014189428875487,0.0059790732436472,257,0.1920777279521674,399,6138,568,178,0.44611528822055135,13.002506265664161,967,0.7227204783258595
