,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
23,mxnet,hotpxl,2015-07-01 16:02:54,2017-06-10 23:08:52,8,23,711,474,91,66,171,4,0.1279887482419128,63,0.0886075949367088,28,0.0393811533052039,18933,26.62869198312236,208.05494505494505,7,189,3.2857142857142856,2,0.0105820105820105,0.0028129395218002,9,0.0126582278481012,7,15,0,5,0.7142857142857143,1.5714285714285714,7,0.009845288326300985
24,mxnet,hjk41,2015-05-18 09:25:21,2017-04-24 09:14:54,8,10,707,275,86,23,193,4,0.1216407355021216,33,0.0466760961810466,53,0.0749646393210749,9674,13.683168316831685,112.48837209302326,3,61,12.0,0,0.0,0.0,3,0.0042432814710042,19,9,0,17,0.8947368421052632,1.368421052631579,19,0.026874115983026876
25,mxnet,ChaiBapchya,2018-09-14 00:31:58,2022-11-17 23:04:05,-7,13,1526,112,82,151,194,4,0.0537352555701179,64,0.0419397116644823,18,0.0117955439056356,6128,4.015727391874181,74.73170731707317,29,79,3.6206896551724137,0,0.0,0.0,29,0.0190039318479685,130,461,256,102,0.7846153846153846,8.653846153846153,386,0.2529488859764089
26,mxnet,marcoabreu,2017-11-05 22:46:41,2022-04-22 20:53:13,2,19,1629,24,82,299,229,3,0.0503376304481276,44,0.0270104358502148,38,0.0233271945979128,17897,10.986494782074892,218.2560975609756,59,973,6.508474576271187,5,0.0051387461459403,0.0030693677102516,64,0.0392879066912216,113,2318,642,88,0.7787610619469026,4.477876106194691,755,0.4634745242480049
27,mxnet,cjolivier01,2016-08-22 17:42:25,2020-03-03 18:34:39,-7,14,1290,41,79,179,448,4,0.0612403100775193,55,0.0426356589147286,24,0.0186046511627906,60472,46.87751937984496,765.4683544303797,5,297,6.4,3,0.0101010101010101,0.0023255813953488,8,0.0062015503875968,116,647,163,85,0.7327586206896551,9.629310344827585,279,0.21627906976744185
28,mxnet,anirudh2290,2016-09-29 00:51:56,2020-06-01 22:54:31,-7,13,1342,85,79,195,173,5,0.0588673621460506,58,0.0432190760059612,21,0.0156482861400894,12135,9.0424739195231,153.60759493670886,25,206,5.92,3,0.0145631067961165,0.0022354694485842,28,0.0208643815201192,105,906,262,92,0.8761904761904762,8.904761904761905,367,0.27347242921013415
29,mxnet,sandeep-krishnamurthy,2016-10-10 07:56:21,2021-08-16 20:04:11,-7,15,1772,79,78,248,290,4,0.0440180586907449,36,0.0203160270880361,42,0.0237020316027088,32259,18.204853273137697,413.5769230769231,25,882,5.36,2,0.0022675736961451,0.0011286681715575,27,0.015237020316027,87,648,258,78,0.896551724137931,5.632183908045977,345,0.19469525959367945
30,mxnet,reminisce,2017-02-03 02:51:40,2020-04-22 05:46:32,-7,11,1175,64,77,168,382,4,0.065531914893617,70,0.0595744680851063,7,0.0059574468085106,36041,30.673191489361702,468.0649350649351,21,199,4.428571428571429,1,0.0050251256281407,0.0008510638297872,22,0.0187234042553191,130,613,254,114,0.8769230769230769,6.861538461538461,384,0.32680851063829786
31,mxnet,stu1130,2018-08-10 22:55:42,2020-08-13 03:53:19,-7,15,734,43,76,131,154,4,0.103542234332425,54,0.0735694822888283,22,0.0299727520435967,7594,10.346049046321523,99.92105263157896,10,32,4.7,0,0.0,0.0,10,0.0136239782016348,95,271,65,76,0.8,5.505263157894737,160,0.21798365122615804
32,mxnet,barry-jin,2020-08-11 00:19:17,2022-03-16 04:33:59,-7,9,583,14,76,27,1126,6,0.1303602058319039,63,0.1080617495711835,13,0.0222984562607204,80096,137.38593481989707,1053.8947368421052,6,9,3.1666666666666665,3,0.3333333333333333,0.0051457975986277,9,0.0154373927958833,91,32,17,78,0.8571428571428571,10.373626373626374,108,0.18524871355060035
33,mxnet,zheng-da,2017-09-12 22:23:14,2020-05-13 06:20:06,-7,10,974,143,74,212,191,4,0.0759753593429158,58,0.0595482546201232,16,0.0164271047227926,49109,50.41991786447639,663.6351351351351,34,97,5.411764705882353,2,0.0206185567010309,0.002053388090349,36,0.0369609856262833,75,1151,102,58,0.7733333333333333,13.0,177,0.18172484599589322
34,mxnet,perdasilva,2018-08-08 16:38:35,2020-03-19 11:23:18,2,12,589,10,70,66,137,3,0.1188455008488964,49,0.0831918505942275,21,0.0356536502546689,6252,10.61460101867572,89.31428571428572,14,13,5.071428571428571,0,0.0,0.0,14,0.0237691001697792,80,48,12,59,0.7375,5.45,92,0.15619694397283532
35,mxnet,access2rohit,2018-06-26 23:49:52,2022-01-13 05:59:33,-7,14,1297,6,70,97,85,4,0.053970701619121,55,0.0424055512721665,15,0.0115651503469545,13090,10.092521202775636,187.0,12,21,4.666666666666667,0,0.0,0.0,12,0.0092521202775636,130,288,129,94,0.7230769230769231,8.876923076923077,259,0.19969159599074787
36,mxnet,ThomasDelteil,2018-03-02 23:10:39,2020-04-03 21:31:01,-7,18,763,301,68,114,998,5,0.0891218872870249,46,0.0602883355176933,22,0.0288335517693315,137994,180.8571428571429,2029.3235294117649,21,161,7.095238095238095,3,0.0186335403726708,0.0039318479685452,24,0.0314547837483617,71,154,74,67,0.9436619718309859,7.690140845070423,145,0.19003931847968544
37,mxnet,TaoLv,2017-11-27 01:55:44,2023-05-19 13:11:13,8,2,2000,88,67,148,218,4,0.0335,42,0.021,25,0.0125,15566,7.783,232.3283582089552,10,166,6.1,3,0.0180722891566265,0.0015,13,0.0065,95,518,209,86,0.9052631578947369,6.873684210526315,304,0.152
38,mxnet,zhreshold,2015-11-20 01:18:38,2021-01-21 20:05:38,-7,13,1890,491,67,193,230,4,0.0354497354497354,63,0.0333333333333333,4,0.0021164021164021,30603,16.192063492063493,456.76119402985074,18,335,4.944444444444445,4,0.0119402985074626,0.0021164021164021,22,0.0116402116402116,85,371,181,67,0.788235294117647,5.3882352941176475,266,0.14074074074074075
39,mxnet,Zha0q1,2019-05-29 04:49:06,2021-07-16 21:30:24,-7,17,780,12,67,58,152,4,0.0858974358974359,53,0.0679487179487179,14,0.0179487179487179,21381,27.411538461538463,319.1194029850746,22,32,2.772727272727273,0,0.0,0.0,22,0.0282051282051282,172,153,111,145,0.8430232558139535,7.459302325581396,283,0.3628205128205128
40,mxnet,DickJC123,2017-03-27 18:23:00,2023-02-22 23:40:21,-7,10,2159,35,59,106,229,4,0.0273274664196387,47,0.0217693376563223,12,0.0055581287633163,18313,8.482167670217693,310.3898305084746,23,48,3.391304347826087,1,0.0208333333333333,0.000463177396943,24,0.0111162575266327,83,95,37,69,0.8313253012048193,5.253012048192771,120,0.0555812876331635
41,mxnet,hetong007,2015-10-07 22:23:11,2020-08-08 04:20:05,-7,21,1767,784,58,81,376,4,0.0328239954725523,24,0.0135823429541595,34,0.0192416525183927,23480,13.288058856819468,404.82758620689657,11,224,5.636363636363637,2,0.0089285714285714,0.0011318619128466,13,0.0073571024335031,25,86,35,24,0.96,4.36,60,0.03395585738539898
42,mxnet,Ldpe2G,2016-03-19 00:32:43,2018-09-27 00:41:42,8,10,923,350,56,39,141,4,0.0606717226435536,28,0.0303358613217768,28,0.0303358613217768,12720,13.781148429035753,227.1428571428572,7,54,6.0,0,0.0,0.0,7,0.0075839653304442,58,29,4,45,0.7758620689655172,3.0,62,0.06717226435536294
43,mxnet,bartekkuncer,2020-04-22 12:09:48,2022-08-25 12:18:34,2,16,856,3,56,38,414,4,0.0654205607476635,39,0.0455607476635514,17,0.0198598130841121,19372,22.63084112149533,345.92857142857144,4,16,0.75,0,0.0,0.0,4,0.0046728971962616,94,94,87,78,0.8297872340425532,12.648936170212766,181,0.21144859813084113
44,mxnet,Roshrini,2017-01-09 18:29:17,2019-06-23 22:42:48,-7,16,896,60,55,163,353,3,0.0613839285714285,41,0.0457589285714285,14,0.015625,15082,16.832589285714285,274.2181818181818,5,114,4.2,0,0.0,0.0,5,0.0055803571428571,70,387,55,62,0.8857142857142857,10.285714285714286,125,0.13950892857142858
45,mxnet,tornadomeet,2015-10-20 10:53:38,2018-08-18 09:14:18,8,11,1033,361,54,85,116,4,0.0522749273959341,34,0.0329138431752178,20,0.0193610842207163,5079,4.91674733785092,94.05555555555556,31,174,4.612903225806452,0,0.0,0.0,31,0.0300096805421103,47,38,8,37,0.7872340425531915,4.851063829787234,55,0.05324298160696999
46,mxnet,bgawrych,2020-04-28 10:55:51,2022-09-13 11:50:15,2,9,869,4,53,64,174,4,0.0609896432681242,48,0.0552359033371691,5,0.0057537399309551,17463,20.09551208285385,329.49056603773585,3,41,2.0,1,0.024390243902439,0.001150747986191,4,0.004602991944764,82,188,136,77,0.9390243902439024,11.987804878048781,218,0.2508630609896433
47,mxnet,xinyu-intel,2018-02-28 07:45:00,2020-12-10 05:10:04,8,8,1016,79,52,86,124,4,0.0511811023622047,40,0.0393700787401574,12,0.0118110236220472,8299,8.168307086614174,159.59615384615384,2,37,5.0,0,0.0,0.0,2,0.0019685039370078,62,68,26,56,0.9032258064516129,10.67741935483871,88,0.08661417322834646
48,mxnet,mavenlin,2015-07-08 16:14:58,2016-06-04 07:54:01,8,21,332,533,51,37,59,2,0.1536144578313253,37,0.1114457831325301,14,0.0421686746987951,5077,15.292168674698797,99.54901960784314,1,16,2.0,0,0.0,0.0,1,0.003012048192771,14,10,0,14,1.0,2.7142857142857144,14,0.04216867469879518
49,mxnet,roywei,2018-02-27 18:51:48,2020-05-24 22:45:31,-7,11,818,52,51,146,146,3,0.0623471882640586,38,0.0464547677261613,13,0.0158924205378973,11339,13.861858190709048,222.3333333333333,21,90,6.714285714285714,1,0.0111111111111111,0.0012224938875305,22,0.0268948655256723,70,322,102,56,0.8,9.228571428571428,172,0.21026894865525672
50,mxnet,jermainewang,2015-05-01 03:02:04,2019-06-07 21:48:43,-4,22,1499,721,50,48,103,4,0.0333555703802535,34,0.0226817878585723,16,0.0106737825216811,10436,6.961974649766511,208.72,6,69,6.666666666666667,0,0.0,0.0,6,0.0040026684456304,12,32,3,8,0.6666666666666666,5.416666666666667,15,0.01000667111407605
51,mxnet,mbaijal,2017-08-22 01:36:39,2019-03-12 13:46:02,-7,10,568,7,50,120,202,5,0.0880281690140845,21,0.0369718309859154,29,0.051056338028169,5147,9.06161971830986,102.94,13,18,3.769230769230769,0,0.0,0.0,13,0.0228873239436619,62,258,6,55,0.8870967741935484,5.419354838709677,68,0.11971830985915492
52,mxnet,apeforest,2018-06-14 21:30:23,2020-11-10 20:00:23,-7,13,880,46,50,143,201,4,0.0568181818181818,35,0.0397727272727272,15,0.0170454545454545,6109,6.942045454545455,122.18,21,187,6.333333333333333,2,0.0106951871657754,0.0022727272727272,23,0.0261363636363636,70,435,286,56,0.8,11.471428571428572,356,0.40454545454545454
53,mxnet,vandanavk,2018-07-13 20:16:37,2020-09-08 07:06:55,-7,13,788,10,49,169,99,3,0.0621827411167512,48,0.0609137055837563,1,0.0012690355329949,5715,7.25253807106599,116.63265306122447,3,87,4.666666666666667,0,0.0,0.0,3,0.0038071065989847,54,407,70,49,0.9074074074074074,9.518518518518519,124,0.15736040609137056
54,mxnet,zachgk,2018-08-03 01:23:27,2020-05-28 23:05:50,-7,13,665,28,48,106,248,3,0.0721804511278195,17,0.025563909774436,31,0.0466165413533834,7015,10.548872180451127,146.14583333333334,7,163,5.857142857142857,1,0.0061349693251533,0.0015037593984962,8,0.0120300751879699,55,144,88,50,0.9090909090909091,4.927272727272728,143,0.21503759398496242
55,mxnet,thirdwing,2015-08-29 20:51:47,2018-12-01 21:40:09,-7,16,1191,375,46,95,90,2,0.0386230058774139,8,0.0067170445004198,38,0.0319059613769941,6956,5.84047019311503,151.2173913043478,17,503,3.3529411764705883,25,0.0497017892644135,0.0209907640638119,42,0.035264483627204,99,117,16,94,0.9494949494949495,0.8181818181818182,115,0.09655751469353484
56,mxnet,yanqingmen,2015-10-07 04:32:18,2016-03-17 13:10:21,8,21,163,99,45,8,506,6,0.2760736196319018,31,0.1901840490797546,14,0.0858895705521472,70842,434.6134969325153,1574.2666666666669,0,2,0.0,0,0.0,0.0,0,0.0,1,16,0,1,1.0,5.0,1,0.006134969325153374
57,mxnet,ZiyueHuang,2017-04-12 04:53:26,2020-10-31 18:37:59,8,2,1299,113,45,57,111,4,0.0346420323325635,43,0.0331023864511162,2,0.0015396458814472,6782,5.220939183987682,150.7111111111111,2,41,20.0,2,0.048780487804878,0.0015396458814472,4,0.0030792917628945,52,41,16,45,0.8653846153846154,10.01923076923077,68,0.05234795996920708
58,mxnet,ZhennanQin,2018-06-15 07:25:31,2020-01-16 07:26:46,8,12,581,48,45,109,163,4,0.0774526678141136,43,0.0740103270223752,2,0.0034423407917383,14067,24.21170395869191,312.6,4,43,3.75,0,0.0,0.0,4,0.0068846815834767,59,172,48,50,0.847457627118644,10.779661016949152,107,0.18416523235800344
59,mxnet,nswamy,2016-11-09 01:23:07,2022-04-22 00:05:43,-7,14,1990,47,44,195,677,4,0.022110552763819,25,0.0125628140703517,19,0.0095477386934673,35320,17.748743718592966,802.7272727272727,15,459,3.466666666666667,0,0.0,0.0,15,0.007537688442211,63,761,179,53,0.8412698412698413,9.158730158730158,242,0.12160804020100502
60,mxnet,mseth10,2018-08-01 22:52:01,2023-02-24 19:03:48,-7,18,1668,11,43,113,87,3,0.0257793764988009,33,0.0197841726618705,10,0.0059952038369304,3801,2.278776978417266,88.3953488372093,9,40,3.888888888888889,0,0.0,0.0,9,0.0053956834532374,85,775,123,75,0.8823529411764706,9.823529411764707,208,0.12470023980815348
61,mxnet,rahul003,2017-07-19 17:03:11,2019-09-17 21:47:51,-7,20,791,72,41,199,141,4,0.0518331226295828,31,0.0391908975979772,10,0.0126422250316055,7909,9.99873577749684,192.90243902439025,8,83,5.875,1,0.0120481927710843,0.0012642225031605,9,0.011378002528445,61,1111,56,43,0.7049180327868853,9.754098360655737,117,0.14791403286978508
62,mxnet,anirudhacharya,2018-01-23 02:17:01,2020-03-13 06:36:14,-7,13,781,71,41,167,152,4,0.0524967989756722,29,0.0371318822023047,12,0.0153649167733674,12528,16.040973111395648,305.5609756097561,27,156,3.925925925925926,7,0.0448717948717948,0.0089628681177976,34,0.0435339308578745,56,531,113,44,0.7857142857142857,13.928571428571429,169,0.21638924455825864
63,mxnet,samskalicky,2018-07-19 17:50:29,2021-11-04 16:04:45,-7,10,1204,10,41,116,83,4,0.0340531561461794,32,0.0265780730897009,9,0.0074750830564784,16950,14.078073089700997,413.4146341463415,19,92,10.210526315789474,4,0.0434782608695652,0.0033222591362126,23,0.0191029900332225,89,303,146,79,0.8876404494382022,10.55056179775281,235,0.1951827242524917
64,mxnet,qiaohaijun,2015-11-01 09:07:55,2016-07-08 03:10:44,8,0,250,183,40,29,85,4,0.16,22,0.088,18,0.072,3666,14.664,91.65,36,60,3.9166666666666665,0,0.0,0.0,36,0.144,47,0,0,34,0.723404255319149,0.9787234042553191,47,0.188
65,mxnet,azai91,2017-11-03 03:35:41,2019-04-29 17:37:45,-7,15,543,103,37,98,72,4,0.0681399631675874,32,0.0589318600368324,5,0.009208103130755,7484,13.78268876611418,202.27027027027023,8,50,6.25,1,0.02,0.001841620626151,9,0.0165745856353591,57,184,7,38,0.6666666666666666,11.087719298245615,64,0.11786372007366483
66,mxnet,indhub,2017-01-05 21:49:43,2018-08-26 16:35:08,-7,9,598,16,37,83,138,3,0.0618729096989966,28,0.0468227424749163,9,0.0150501672240802,8635,14.43979933110368,233.3783783783784,13,229,4.0,0,0.0,0.0,13,0.0217391304347826,50,111,7,39,0.78,6.96,57,0.09531772575250837
67,mxnet,sbodenstein,2015-11-06 02:13:19,2019-02-15 10:42:10,2,20,1198,41,37,89,81,3,0.0308848080133555,26,0.021702838063439,11,0.0091819699499165,12405,10.35475792988314,335.27027027027026,39,30,6.974358974358975,1,0.0333333333333333,0.0008347245409015,40,0.0333889816360601,41,36,4,37,0.9024390243902439,5.414634146341464,45,0.037562604340567615
68,mxnet,lebeg,2017-10-24 10:22:22,2019-08-30 09:25:00,2,17,675,19,33,107,100,3,0.0488888888888888,19,0.0281481481481481,14,0.0207407407407407,1634,2.4207407407407406,49.51515151515152,16,55,5.875,1,0.0181818181818181,0.0014814814814814,17,0.0251851851851851,87,241,167,58,0.6666666666666666,8.080459770114942,254,0.3762962962962963
69,mxnet,Yiyan66,2019-11-13 09:26:49,2020-08-25 05:42:07,8,15,286,4,32,26,69,3,0.1118881118881118,32,0.1118881118881118,0,0.0,8692,30.39160839160839,271.625,0,3,0.0,0,0.0,0.0,0,0.0,35,1,0,32,0.9142857142857143,7.314285714285714,35,0.12237762237762238
70,mxnet,wkcn,2017-11-07 06:47:12,2021-05-03 11:55:43,8,1,1274,360,32,161,98,3,0.0251177394034536,29,0.0227629513343799,3,0.0023547880690737,4007,3.1452119309262168,125.21875,26,112,5.730769230769231,3,0.0267857142857142,0.0023547880690737,29,0.0227629513343799,48,309,220,37,0.7708333333333334,8.979166666666666,268,0.21036106750392464
71,mxnet,howard0su,2016-12-06 03:56:10,2017-02-21 06:37:39,8,14,78,111,31,38,54,4,0.3974358974358974,25,0.3205128205128205,6,0.0769230769230769,1152,14.76923076923077,37.16129032258065,7,31,2.857142857142857,0,0.0,0.0,7,0.0897435897435897,39,33,14,31,0.7948717948717948,2.8205128205128207,53,0.6794871794871795
72,mxnet,yzhang87,2016-04-01 20:24:59,2017-07-19 00:34:37,-4,17,474,32,31,9,316,4,0.0654008438818565,28,0.0590717299578059,3,0.0063291139240506,31342,66.12236286919831,1011.032258064516,1,7,1.0,0,0.0,0.0,1,0.0021097046413502,4,8,2,4,1.0,7.5,6,0.012658227848101266
73,mxnet,sergeykolychev,2017-02-13 08:03:38,2023-03-28 23:21:07,-7,9,2235,11,31,100,228,3,0.0138702460850111,15,0.0067114093959731,16,0.007158836689038,75727,33.88232662192394,2442.8064516129034,4,202,7.0,1,0.0049504950495049,0.0004474272930648,5,0.0022371364653243,38,93,29,32,0.8421052631578947,4.2631578947368425,67,0.029977628635346757
74,mxnet,xidulu,2019-07-09 09:03:20,2021-02-26 07:58:25,8,12,598,31,31,86,106,3,0.0518394648829431,30,0.0501672240802675,1,0.0016722408026755,16441,27.493311036789297,530.3548387096774,9,15,2.6666666666666665,0,0.0,0.0,9,0.0150501672240802,34,47,38,31,0.9117647058823529,7.5588235294117645,72,0.12040133779264214
75,mxnet,piyushghai,2018-06-22 21:19:05,2019-08-02 20:04:32,-8,9,406,14,29,145,88,4,0.0714285714285714,17,0.041871921182266,12,0.0295566502463054,4486,11.049261083743842,154.68965517241378,4,159,5.0,0,0.0,0.0,4,0.0098522167487684,32,361,105,29,0.90625,13.90625,137,0.3374384236453202
76,mxnet,gigasquid,2017-12-06 19:59:13,2020-08-15 19:37:58,-4,12,983,995,29,69,301,2,0.0295015259409969,11,0.0111902339776195,18,0.0183112919633774,59186,60.20956256358088,2040.896551724138,18,31,3.2222222222222223,0,0.0,0.0,18,0.0183112919633774,32,117,60,29,0.90625,12.59375,92,0.0935910478128179
